id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
7218,10328,2017-01-01,GEN5,BLR2,,1,eia860_org
7219,10333,2016-01-01,GEN1,1,,1,eia860_org
7220,10333,2017-01-01,GEN1,1,,1,eia860_org
7221,10334,2016-01-01,GEN1,2,,1,eia860_org
7222,10334,2016-01-01,GEN1,1,,1,eia860_org
7223,10334,2016-01-01,GEN2,1,,1,eia860_org
7224,10334,2016-01-01,GEN2,3,,1,eia860_org
7225,10334,2017-01-01,GEN1,2,,1,eia860_org
7226,10334,2017-01-01,GEN1,1,,1,eia860_org
7227,10334,2017-01-01,GEN2,3,,1,eia860_org
7228,10334,2017-01-01,GEN2,1,,1,eia860_org
7229,10342,2016-01-01,TG3,EIHRSG,CC1,1,eia860_org
7230,10342,2016-01-01,TG3,TG1,CC1,1,eia860_org
7231,10342,2016-01-01,TG3,TG2,CC1,1,eia860_org
7232,10342,2016-01-01,TG1,EIHRSG,CC1,1,string_assn
7233,10342,2016-01-01,TG1,TG1,CC1,1,string_assn
7234,10342,2016-01-01,TG1,TG2,CC1,1,string_assn
7235,10342,2016-01-01,TG2,EIHRSG,CC1,1,string_assn
7236,10342,2016-01-01,TG2,TG1,CC1,1,string_assn
7237,10342,2016-01-01,TG2,TG2,CC1,1,string_assn
7238,10342,2017-01-01,TG3,EIHRSG,CC1,1,eia860_org
7239,10342,2017-01-01,TG3,TG1,CC1,1,eia860_org
7240,10342,2017-01-01,TG3,TG2,CC1,1,eia860_org
7241,10342,2017-01-01,TG1,EIHRSG,CC1,1,string_assn
7242,10342,2017-01-01,TG1,TG1,CC1,1,string_assn
7243,10342,2017-01-01,TG1,TG2,CC1,1,string_assn
7244,10342,2017-01-01,TG2,EIHRSG,CC1,1,string_assn
7245,10342,2017-01-01,TG2,TG1,CC1,1,string_assn
7246,10342,2017-01-01,TG2,TG2,CC1,1,string_assn
7247,10343,2016-01-01,TG1,SG-101,,1,eia860_org
7248,10343,2017-01-01,TG1,SG-101,,1,eia860_org
7249,10346,2016-01-01,GEN1,BOIL01,,1,eia860_org
7250,10346,2017-01-01,GEN1,BOIL01,,1,eia860_org
7251,10350,2016-01-01,GEN2,HRSG,CC1,1,eia860_org
7252,10350,2016-01-01,GEN2,GEN1,CC1,1,eia860_org
7253,10350,2016-01-01,GEN1,HRSG,CC1,1,string_assn
7254,10350,2016-01-01,GEN1,GEN1,CC1,1,string_assn
7255,10350,2017-01-01,GEN2,HRSG,CC1,1,eia860_org
7256,10350,2017-01-01,GEN2,GEN1,CC1,1,eia860_org
7257,10350,2017-01-01,GEN1,HRSG,CC1,1,string_assn
7258,10350,2017-01-01,GEN1,GEN1,CC1,1,string_assn
7259,10354,2016-01-01,GEN1,1,,1,eia860_org
7260,10354,2017-01-01,GEN1,1,,1,eia860_org
7261,10356,2016-01-01,GEN1,BOIL1,,1,eia860_org
7262,10356,2017-01-01,GEN1,BOIL1,,1,eia860_org
7263,10360,2016-01-01,GEN6,B25,,1,eia860_org
7264,10360,2016-01-01,GEN6,B28,,1,eia860_org
7265,10360,2016-01-01,GEN6,B26,,1,eia860_org
7266,10360,2016-01-01,GEN6,B29,,1,eia860_org
7267,10360,2016-01-01,GEN6,B02,,1,eia860_org
7268,10360,2016-01-01,GEN6,B24,,1,eia860_org
7269,10360,2016-01-01,GEN6,B27,,1,eia860_org
7270,10360,2016-01-01,GEN7,B24,,1,eia860_org
7271,10360,2016-01-01,GEN7,B25,,1,eia860_org
7272,10360,2016-01-01,GEN7,B26,,1,eia860_org
7273,10360,2016-01-01,GEN7,B02,,1,eia860_org
7274,10360,2016-01-01,GEN7,B27,,1,eia860_org
7275,10360,2016-01-01,GEN7,B28,,1,eia860_org
7276,10360,2016-01-01,GEN7,B29,,1,eia860_org
7277,10360,2016-01-01,GEN9,B02,,1,eia860_org
7278,10360,2016-01-01,GEN9,B26,,1,eia860_org
7279,10360,2016-01-01,GEN9,B25,,1,eia860_org
7280,10360,2016-01-01,GEN9,B24,,1,eia860_org
7281,10360,2016-01-01,GEN9,B27,,1,eia860_org
7282,10360,2016-01-01,GEN9,B28,,1,eia860_org
7283,10360,2016-01-01,GEN9,B29,,1,eia860_org
7284,10360,2017-01-01,GEN6,B02,,1,eia860_org
7285,10360,2017-01-01,GEN6,B26,,1,eia860_org
7286,10360,2017-01-01,GEN6,B27,,1,eia860_org
7287,10360,2017-01-01,GEN6,B28,,1,eia860_org
7288,10360,2017-01-01,GEN6,B25,,1,eia860_org
7289,10360,2017-01-01,GEN6,B24,,1,eia860_org
7290,10360,2017-01-01,GEN6,B29,,1,eia860_org
7291,10360,2017-01-01,GEN7,B27,,1,eia860_org
7292,10360,2017-01-01,GEN7,B25,,1,eia860_org
7293,10360,2017-01-01,GEN7,B29,,1,eia860_org
7294,10360,2017-01-01,GEN7,B28,,1,eia860_org
7295,10360,2017-01-01,GEN7,B24,,1,eia860_org
7296,10360,2017-01-01,GEN7,B02,,1,eia860_org
7297,10360,2017-01-01,GEN7,B26,,1,eia860_org
7298,10360,2017-01-01,GEN9,B28,,1,eia860_org
7299,10360,2017-01-01,GEN9,B25,,1,eia860_org
7300,10360,2017-01-01,GEN9,B27,,1,eia860_org
7301,10360,2017-01-01,GEN9,B29,,1,eia860_org
7302,10360,2017-01-01,GEN9,B24,,1,eia860_org
7303,10360,2017-01-01,GEN9,B02,,1,eia860_org
7304,10360,2017-01-01,GEN9,B26,,1,eia860_org
7305,10361,2016-01-01,GEN3,5B,,1,eia860_org
7306,10361,2016-01-01,GEN3,4B,,1,eia860_org
7307,10361,2016-01-01,GEN3,3B,,1,eia860_org
7308,10361,2016-01-01,GEN4,3B,,1,eia860_org
7309,10361,2016-01-01,GEN4,5B,,1,eia860_org
7310,10361,2016-01-01,GEN4,4B,,1,eia860_org
7311,10361,2017-01-01,GEN3,4B,,1,eia860_org
7312,10361,2017-01-01,GEN3,3B,,1,eia860_org
7313,10361,2017-01-01,GEN3,5B,,1,eia860_org
7314,10361,2017-01-01,GEN4,3B,,1,eia860_org
7315,10361,2017-01-01,GEN4,5B,,1,eia860_org
7316,10361,2017-01-01,GEN4,4B,,1,eia860_org
7317,10362,2016-01-01,GEN1,BLR4,,1,eia860_org
7318,10362,2016-01-01,GEN1,BLR2,,1,eia860_org
7319,10362,2016-01-01,GEN1,BLR1,,1,eia860_org
7320,10362,2016-01-01,GEN1,BLR3,,1,eia860_org
7321,10362,2016-01-01,GEN1,BLR5,,1,eia860_org
7322,10362,2016-01-01,GEN2,BLR3,,1,eia860_org
7323,10362,2016-01-01,GEN2,BLR1,,1,eia860_org
7324,10362,2016-01-01,GEN2,BLR5,,1,eia860_org
7325,10362,2016-01-01,GEN2,BLR4,,1,eia860_org
7326,10362,2016-01-01,GEN2,BLR2,,1,eia860_org
7327,10362,2016-01-01,GEN3,BLR5,,1,eia860_org
7328,10362,2016-01-01,GEN3,BLR2,,1,eia860_org
7329,10362,2016-01-01,GEN3,BLR1,,1,eia860_org
7330,10362,2016-01-01,GEN3,BLR3,,1,eia860_org
7331,10362,2016-01-01,GEN3,BLR4,,1,eia860_org
7332,10362,2017-01-01,GEN1,BLR1,,1,eia860_org
7333,10362,2017-01-01,GEN1,BLR5,,1,eia860_org
7334,10362,2017-01-01,GEN1,BLR2,,1,eia860_org
7335,10362,2017-01-01,GEN1,BLR4,,1,eia860_org
7336,10362,2017-01-01,GEN1,BLR3,,1,eia860_org
7337,10362,2017-01-01,GEN2,BLR2,,1,eia860_org
7338,10362,2017-01-01,GEN2,BLR5,,1,eia860_org
7339,10362,2017-01-01,GEN2,BLR1,,1,eia860_org
7340,10362,2017-01-01,GEN2,BLR3,,1,eia860_org
7341,10362,2017-01-01,GEN2,BLR4,,1,eia860_org
7342,10362,2017-01-01,GEN3,BLR5,,1,eia860_org
7343,10362,2017-01-01,GEN3,BLR3,,1,eia860_org
7344,10362,2017-01-01,GEN3,BLR4,,1,eia860_org
7345,10362,2017-01-01,GEN3,BLR2,,1,eia860_org
7346,10362,2017-01-01,GEN3,BLR1,,1,eia860_org
7347,10377,2016-01-01,GEN1,1A,,1,eia860_org
7348,10377,2016-01-01,GEN1,1C,,1,eia860_org
7349,10377,2016-01-01,GEN1,1B,,1,eia860_org
7350,10377,2016-01-01,GEN2,2A,,2,eia860_org
7351,10377,2016-01-01,GEN2,2C,,2,eia860_org
7352,10377,2016-01-01,GEN2,2B,,2,eia860_org
7353,10377,2017-01-01,GEN1,1B,,1,eia860_org
7354,10377,2017-01-01,GEN1,1C,,1,eia860_org
7355,10377,2017-01-01,GEN1,1A,,1,eia860_org
7356,10377,2017-01-01,GEN2,2A,,2,eia860_org
7357,10377,2017-01-01,GEN2,2C,,2,eia860_org
7358,10377,2017-01-01,GEN2,2B,,2,eia860_org
7359,10378,2016-01-01,GEN1,1B,,1,eia860_org
7360,10378,2016-01-01,GEN1,1C,,1,eia860_org
7361,10378,2016-01-01,GEN1,1A,,1,eia860_org
7362,10378,2016-01-01,GEN2,2A,,2,eia860_org
7363,10378,2016-01-01,GEN2,2B,,2,eia860_org
7364,10378,2016-01-01,GEN2,2C,,2,eia860_org
7365,10378,2017-01-01,GEN1,1A,,1,eia860_org
7366,10378,2017-01-01,GEN1,1B,,1,eia860_org
7367,10378,2017-01-01,GEN1,1C,,1,eia860_org
7368,10378,2017-01-01,GEN2,2C,,2,eia860_org
7369,10378,2017-01-01,GEN2,2B,,2,eia860_org
7370,10378,2017-01-01,GEN2,2A,,2,eia860_org
7371,10379,2016-01-01,GEN1,1C,,1,eia860_org
7372,10379,2016-01-01,GEN1,1B,,1,eia860_org
7373,10379,2016-01-01,GEN1,1A,,1,eia860_org
7374,10379,2017-01-01,GEN1,1B,,1,eia860_org
7375,10379,2017-01-01,GEN1,1A,,1,eia860_org
7376,10379,2017-01-01,GEN1,1C,,1,eia860_org
7377,10382,2016-01-01,GEN1,UNIT1,,1,eia860_org
7378,10382,2016-01-01,GEN1,UNIT2,,1,eia860_org
7379,10382,2017-01-01,GEN1,UNIT2,,1,eia860_org
7380,10382,2017-01-01,GEN1,UNIT1,,1,eia860_org
7381,10384,2016-01-01,GEN1,1B,,1,eia860_org
7382,10384,2016-01-01,GEN1,1A,,1,eia860_org
7383,10384,2016-01-01,GEN2,2B,,2,eia860_org
7384,10384,2016-01-01,GEN2,2A,,2,eia860_org
7385,10384,2017-01-01,GEN1,1B,,1,eia860_org
7386,10384,2017-01-01,GEN1,1A,,1,eia860_org
7387,10384,2017-01-01,GEN2,2B,,2,eia860_org
7388,10384,2017-01-01,GEN2,2A,,2,eia860_org
7389,10395,2016-01-01,GEN1,1,,1,eia860_org
7390,10397,2016-01-01,GEN5,7HPB,,1,eia860_org
7391,10397,2016-01-01,GEN5,9HPB,,1,eia860_org
7392,10397,2016-01-01,GEN5,6HPB,,1,eia860_org
7393,10397,2016-01-01,GEN5,5HPB,,1,eia860_org
7394,10397,2016-01-01,GEN5,8HPB,,1,eia860_org
7395,10397,2016-01-01,GEN6,9HPB,,1,eia860_org
7396,10397,2016-01-01,GEN6,5HPB,,1,eia860_org
7397,10397,2016-01-01,GEN6,8HPB,,1,eia860_org
7398,10397,2016-01-01,GEN6,7HPB,,1,eia860_org
7399,10397,2016-01-01,GEN6,6HPB,,1,eia860_org
7400,10397,2016-01-01,GEN7,6HPB,,1,eia860_org
7401,10397,2016-01-01,GEN7,7HPB,,1,eia860_org
7402,10397,2016-01-01,GEN7,8HPB,,1,eia860_org
7403,10397,2016-01-01,GEN7,5HPB,,1,eia860_org
7404,10397,2016-01-01,GEN7,9HPB,,1,eia860_org
7405,10397,2016-01-01,GEN8,8HPB,,1,eia860_org
7406,10397,2016-01-01,GEN8,7HPB,,1,eia860_org
7407,10397,2016-01-01,GEN8,5HPB,,1,eia860_org
7408,10397,2016-01-01,GEN8,6HPB,,1,eia860_org
7409,10397,2016-01-01,GEN8,9HPB,,1,eia860_org
7410,10397,2016-01-01,GEN9,9HPB,,1,eia860_org
7411,10397,2016-01-01,GEN9,8HPB,,1,eia860_org
7412,10397,2016-01-01,GEN9,5HPB,,1,eia860_org
7413,10397,2016-01-01,GEN9,6HPB,,1,eia860_org
7414,10397,2016-01-01,GEN9,7HPB,,1,eia860_org
7415,10397,2017-01-01,GEN5,7HPB,,1,eia860_org
7416,10397,2017-01-01,GEN5,8HPB,,1,eia860_org
7417,10397,2017-01-01,GEN5,9HPB,,1,eia860_org
7418,10397,2017-01-01,GEN5,6HPB,,1,eia860_org
7419,10397,2017-01-01,GEN5,5HPB,,1,eia860_org
7420,10397,2017-01-01,GEN6,7HPB,,1,eia860_org
7421,10397,2017-01-01,GEN6,5HPB,,1,eia860_org
7422,10397,2017-01-01,GEN6,8HPB,,1,eia860_org
7423,10397,2017-01-01,GEN6,9HPB,,1,eia860_org
7424,10397,2017-01-01,GEN6,6HPB,,1,eia860_org
7425,10397,2017-01-01,GEN7,7HPB,,1,eia860_org
7426,10397,2017-01-01,GEN7,6HPB,,1,eia860_org
7427,10397,2017-01-01,GEN7,9HPB,,1,eia860_org
7428,10397,2017-01-01,GEN7,5HPB,,1,eia860_org
7429,10397,2017-01-01,GEN7,8HPB,,1,eia860_org
7430,10397,2017-01-01,GEN8,7HPB,,1,eia860_org
7431,10397,2017-01-01,GEN8,5HPB,,1,eia860_org
7432,10397,2017-01-01,GEN8,9HPB,,1,eia860_org
7433,10397,2017-01-01,GEN8,6HPB,,1,eia860_org
7434,10397,2017-01-01,GEN8,8HPB,,1,eia860_org
7435,10397,2017-01-01,GEN9,6HPB,,1,eia860_org
7436,10397,2017-01-01,GEN9,9HPB,,1,eia860_org
7437,10397,2017-01-01,GEN9,5HPB,,1,eia860_org
7438,10397,2017-01-01,GEN9,7HPB,,1,eia860_org
7439,10397,2017-01-01,GEN9,8HPB,,1,eia860_org
7440,10398,2016-01-01,GEN3,A,,1,eia860_org
7441,10398,2016-01-01,GEN3,C,,1,eia860_org
7442,10398,2016-01-01,GEN3,D,,1,eia860_org
7443,10398,2016-01-01,GEN3,B,,1,eia860_org
7444,10398,2016-01-01,GEN5,B,,1,eia860_org
7445,10398,2016-01-01,GEN5,D,,1,eia860_org
7446,10398,2016-01-01,GEN5,A,,1,eia860_org
7447,10398,2016-01-01,GEN5,C,,1,eia860_org
7448,10398,2016-01-01,GENB,A,,1,eia860_org
7449,10398,2016-01-01,GENB,B,,1,eia860_org
7450,10398,2016-01-01,GENB,C,,1,eia860_org
7451,10398,2016-01-01,GENB,D,,1,eia860_org
7452,10398,2016-01-01,GENC,A,,1,eia860_org
7453,10398,2016-01-01,GENC,B,,1,eia860_org
7454,10398,2016-01-01,GENC,C,,1,eia860_org
7455,10398,2016-01-01,GENC,D,,1,eia860_org
7456,10398,2017-01-01,GEN3,B,,1,eia860_org
7457,10398,2017-01-01,GEN3,A,,1,eia860_org
7458,10398,2017-01-01,GEN3,D,,1,eia860_org
7459,10398,2017-01-01,GEN3,C,,1,eia860_org
7460,10398,2017-01-01,GEN5,C,,1,eia860_org
7461,10398,2017-01-01,GEN5,D,,1,eia860_org
7462,10398,2017-01-01,GEN5,B,,1,eia860_org
7463,10398,2017-01-01,GEN5,A,,1,eia860_org
7464,10398,2017-01-01,GENB,C,,1,eia860_org
7465,10398,2017-01-01,GENB,D,,1,eia860_org
7466,10398,2017-01-01,GENB,B,,1,eia860_org
7467,10398,2017-01-01,GENB,A,,1,eia860_org
7468,10398,2017-01-01,GENC,C,,1,eia860_org
7469,10398,2017-01-01,GENC,A,,1,eia860_org
7470,10398,2017-01-01,GENC,D,,1,eia860_org
7471,10398,2017-01-01,GENC,B,,1,eia860_org
7472,10405,2016-01-01,GEN2,HRSG1,CC1,1,eia860_org
7473,10405,2016-01-01,GEN2,GEN1,CC1,1,eia860_org
7474,10405,2016-01-01,GEN1,HRSG1,CC1,1,string_assn
7475,10405,2016-01-01,GEN1,GEN1,CC1,1,string_assn
7476,10405,2017-01-01,GEN2,HRSG1,CC1,1,eia860_org
7477,10405,2017-01-01,GEN2,GEN1,CC1,1,eia860_org
7478,10405,2017-01-01,GEN1,HRSG1,CC1,1,string_assn
7479,10405,2017-01-01,GEN1,GEN1,CC1,1,string_assn
7480,10416,2016-01-01,GEN1,BO7,,1,eia860_org
7481,10416,2016-01-01,GEN1,BO4,,1,eia860_org
7482,10416,2016-01-01,GEN1,BO8,,1,eia860_org
7483,10416,2016-01-01,GEN1,BO6,,1,eia860_org
7484,10416,2016-01-01,GEN1,BO9,,1,eia860_org
7485,10416,2016-01-01,GEN1,BO5,,1,eia860_org
7486,10416,2016-01-01,GEN2,BO8,,1,eia860_org
7487,10416,2016-01-01,GEN2,BO7,,1,eia860_org
7488,10416,2016-01-01,GEN2,BO9,,1,eia860_org
7489,10416,2016-01-01,GEN2,BO6,,1,eia860_org
7490,10416,2016-01-01,GEN2,BO4,,1,eia860_org
7491,10416,2016-01-01,GEN2,BO5,,1,eia860_org
7492,10416,2016-01-01,GEN3,BO8,,1,eia860_org
7493,10416,2016-01-01,GEN3,BO6,,1,eia860_org
7494,10416,2016-01-01,GEN3,BO7,,1,eia860_org
7495,10416,2016-01-01,GEN3,BO5,,1,eia860_org
7496,10416,2016-01-01,GEN3,BO9,,1,eia860_org
7497,10416,2016-01-01,GEN3,BO4,,1,eia860_org
7498,10416,2017-01-01,GEN1,BO5,,1,eia860_org
7499,10416,2017-01-01,GEN1,BO4,,1,eia860_org
7500,10416,2017-01-01,GEN1,BO7,,1,eia860_org
7501,10416,2017-01-01,GEN1,BO6,,1,eia860_org
7502,10416,2017-01-01,GEN1,BO8,,1,eia860_org
7503,10416,2017-01-01,GEN1,BO9,,1,eia860_org
7504,10416,2017-01-01,GEN2,BO4,,1,eia860_org
7505,10416,2017-01-01,GEN2,BO6,,1,eia860_org
7506,10416,2017-01-01,GEN2,BO7,,1,eia860_org
7507,10416,2017-01-01,GEN2,BO8,,1,eia860_org
7508,10416,2017-01-01,GEN2,BO5,,1,eia860_org
7509,10416,2017-01-01,GEN2,BO9,,1,eia860_org
7510,10416,2017-01-01,GEN3,BO4,,1,eia860_org
7511,10416,2017-01-01,GEN3,BO5,,1,eia860_org
7512,10416,2017-01-01,GEN3,BO9,,1,eia860_org
7513,10416,2017-01-01,GEN3,BO8,,1,eia860_org
7514,10416,2017-01-01,GEN3,BO6,,1,eia860_org
7515,10416,2017-01-01,GEN3,BO7,,1,eia860_org
7516,10418,2016-01-01,GEN1,H4,,1,eia860_org
7517,10418,2016-01-01,GEN1,H5,,1,eia860_org
7518,10418,2016-01-01,GEN1,H1,,1,eia860_org
7519,10418,2016-01-01,GEN4,H101,,1,eia860_org
7520,10418,2016-01-01,GEN4,H1,,1,eia860_org
7521,10418,2016-01-01,GEN4,H5,,1,eia860_org
7522,10418,2016-01-01,GEN4,H4,,1,eia860_org
7523,10418,2017-01-01,GEN1,H4,,1,eia860_org
7524,10418,2017-01-01,GEN1,H1,,1,eia860_org
7525,10418,2017-01-01,GEN1,H5,,1,eia860_org
7526,10418,2017-01-01,GEN4,H4,,1,eia860_org
7527,10418,2017-01-01,GEN4,H1,,1,eia860_org
7528,10418,2017-01-01,GEN4,H5,,1,eia860_org
7529,10418,2017-01-01,GEN4,H101,,1,eia860_org
7530,10425,2016-01-01,TG,3PB,,1,eia860_org
7531,10425,2016-01-01,TG,2RB,,1,eia860_org
7532,10425,2016-01-01,TG,BRKBLR,,1,eia860_org
7533,10425,2016-01-01,TG,1RB,,1,eia860_org
7534,10425,2016-01-01,TG,PF1BLR,,1,eia860_org
7535,10425,2017-01-01,TG,1RB,,1,eia860_org
7536,10425,2017-01-01,TG,3PB,,1,eia860_org
7537,10425,2017-01-01,TG,PF1BLR,,1,eia860_org
7538,10425,2017-01-01,TG,2RB,,1,eia860_org
7539,10425,2017-01-01,TG,BRKBLR,,1,eia860_org
7540,10426,2016-01-01,GEN2,PB4,,1,eia860_org
7541,10426,2016-01-01,GEN2,RF5,,1,eia860_org
7542,10426,2016-01-01,GEN2,PB1,,1,eia860_org
7543,10426,2016-01-01,GEN2,WFB,,1,eia860_org
7544,10426,2016-01-01,GEN2,PB3,,1,eia860_org
7545,10426,2016-01-01,GEN2,PB2,,1,eia860_org
7546,10426,2016-01-01,GEN3,RF5,,1,eia860_org
7547,10426,2016-01-01,GEN3,PB3,,1,eia860_org
7548,10426,2016-01-01,GEN3,WFB,,1,eia860_org
7549,10426,2016-01-01,GEN3,PB4,,1,eia860_org
7550,10426,2016-01-01,GEN3,PB2,,1,eia860_org
7551,10426,2016-01-01,GEN3,PB1,,1,eia860_org
7552,10426,2016-01-01,GEN4,WFB,,1,eia860_org
7553,10426,2016-01-01,GEN4,PB4,,1,eia860_org
7554,10426,2016-01-01,GEN4,PB1,,1,eia860_org
7555,10426,2016-01-01,GEN4,PB2,,1,eia860_org
7556,10426,2016-01-01,GEN4,PB3,,1,eia860_org
7557,10426,2016-01-01,GEN4,RF5,,1,eia860_org
7558,10426,2016-01-01,GEN5,PB4,,1,eia860_org
7559,10426,2016-01-01,GEN5,PB1,,1,eia860_org
7560,10426,2016-01-01,GEN5,PB2,,1,eia860_org
7561,10426,2016-01-01,GEN5,PB3,,1,eia860_org
7562,10426,2016-01-01,GEN5,WFB,,1,eia860_org
7563,10426,2016-01-01,GEN5,RF5,,1,eia860_org
7564,10426,2017-01-01,GEN2,PB4,,1,eia860_org
7565,10426,2017-01-01,GEN2,RF5,,1,eia860_org
7566,10426,2017-01-01,GEN2,WFB,,1,eia860_org
7567,10426,2017-01-01,GEN2,PB2,,1,eia860_org
7568,10426,2017-01-01,GEN2,PB1,,1,eia860_org
7569,10426,2017-01-01,GEN2,PB3,,1,eia860_org
7570,10426,2017-01-01,GEN3,PB2,,1,eia860_org
7571,10426,2017-01-01,GEN3,WFB,,1,eia860_org
7572,10426,2017-01-01,GEN3,PB3,,1,eia860_org
7573,10426,2017-01-01,GEN3,RF5,,1,eia860_org
7574,10426,2017-01-01,GEN3,PB4,,1,eia860_org
7575,10426,2017-01-01,GEN3,PB1,,1,eia860_org
7576,10426,2017-01-01,GEN4,WFB,,1,eia860_org
7577,10426,2017-01-01,GEN4,PB3,,1,eia860_org
7578,10426,2017-01-01,GEN4,RF5,,1,eia860_org
7579,10426,2017-01-01,GEN4,PB1,,1,eia860_org
7580,10426,2017-01-01,GEN4,PB2,,1,eia860_org
7581,10426,2017-01-01,GEN4,PB4,,1,eia860_org
7582,10426,2017-01-01,GEN5,PB1,,1,eia860_org
7583,10426,2017-01-01,GEN5,PB4,,1,eia860_org
7584,10426,2017-01-01,GEN5,PB2,,1,eia860_org
7585,10426,2017-01-01,GEN5,PB3,,1,eia860_org
7586,10426,2017-01-01,GEN5,WFB,,1,eia860_org
7587,10426,2017-01-01,GEN5,RF5,,1,eia860_org
7588,10430,2016-01-01,GEN1,B5,,1,eia860_org
7589,10430,2016-01-01,GEN1,B7,,1,eia860_org
7590,10430,2016-01-01,GEN1,B6,,1,eia860_org
7591,10430,2016-01-01,GEN1,B8,,1,eia860_org
7592,10430,2016-01-01,GEN1,B9,,1,eia860_org
7593,10430,2016-01-01,GEN1,B1,,1,eia860_org
7594,10430,2016-01-01,GEN3,B7,,1,eia860_org
7595,10430,2016-01-01,GEN3,B8,,1,eia860_org
7596,10430,2016-01-01,GEN3,B5,,1,eia860_org
7597,10430,2016-01-01,GEN3,B9,,1,eia860_org
7598,10430,2016-01-01,GEN3,B6,,1,eia860_org
7599,10430,2016-01-01,GEN3,B1,,1,eia860_org
7600,10430,2016-01-01,GEN4,B1,,1,eia860_org
7601,10430,2016-01-01,GEN4,B5,,1,eia860_org
7602,10430,2016-01-01,GEN4,B8,,1,eia860_org
7603,10430,2016-01-01,GEN4,B7,,1,eia860_org
7604,10430,2016-01-01,GEN4,B9,,1,eia860_org
7605,10430,2016-01-01,GEN4,B6,,1,eia860_org
7606,10430,2017-01-01,GEN1,B7,,1,eia860_org
7607,10430,2017-01-01,GEN1,B8,,1,eia860_org
7608,10430,2017-01-01,GEN1,B9,,1,eia860_org
7609,10430,2017-01-01,GEN1,B1,,1,eia860_org
7610,10430,2017-01-01,GEN1,B6,,1,eia860_org
7611,10430,2017-01-01,GEN1,B5,,1,eia860_org
7612,10430,2017-01-01,GEN3,B7,,1,eia860_org
7613,10430,2017-01-01,GEN3,B9,,1,eia860_org
7614,10430,2017-01-01,GEN3,B8,,1,eia860_org
7615,10430,2017-01-01,GEN3,B1,,1,eia860_org
7616,10430,2017-01-01,GEN3,B6,,1,eia860_org
7617,10430,2017-01-01,GEN3,B5,,1,eia860_org
7618,10430,2017-01-01,GEN4,B9,,1,eia860_org
7619,10430,2017-01-01,GEN4,B1,,1,eia860_org
7620,10430,2017-01-01,GEN4,B8,,1,eia860_org
7621,10430,2017-01-01,GEN4,B6,,1,eia860_org
7622,10430,2017-01-01,GEN4,B5,,1,eia860_org
7623,10430,2017-01-01,GEN4,B7,,1,eia860_org
7624,10435,2016-01-01,TGA,SG101A,,1,eia860_org
7625,10435,2016-01-01,TGA,SG101C,,1,eia860_org
7626,10435,2016-01-01,TGA,SG101B,,1,eia860_org
7627,10435,2016-01-01,TGB,SG101A,,1,eia860_org
7628,10435,2016-01-01,TGB,SG101C,,1,eia860_org
7629,10435,2016-01-01,TGB,SG101B,,1,eia860_org
7630,10435,2017-01-01,TGA,SG101B,,1,eia860_org
7631,10435,2017-01-01,TGA,SG101A,,1,eia860_org
7632,10435,2017-01-01,TGA,SG101C,,1,eia860_org
7633,10435,2017-01-01,TGB,SG101C,,1,eia860_org
7634,10435,2017-01-01,TGB,SG101A,,1,eia860_org
7635,10435,2017-01-01,TGB,SG101B,,1,eia860_org
7636,10439,2016-01-01,GEN1,3U100,,1,eia860_org
7637,10439,2017-01-01,GEN1,3U100,,1,eia860_org
7638,10440,2016-01-01,GEN1,4U100,,1,eia860_org
7639,10440,2017-01-01,GEN1,4U100,,1,eia860_org
7640,10441,2016-01-01,GEN1,5U100,,1,eia860_org
7641,10441,2017-01-01,GEN1,5U100,,1,eia860_org
7642,10442,2016-01-01,GEN1,6U100,,1,eia860_org
7643,10442,2017-01-01,GEN1,6U100,,1,eia860_org
7644,10443,2016-01-01,GEN1,7U100,,1,eia860_org
7645,10443,2017-01-01,GEN1,7U100,,1,eia860_org
7646,10444,2016-01-01,GEN1,HTFHTR,,1,eia860_org
7647,10444,2017-01-01,GEN1,HTFHTR,,1,eia860_org
7648,10446,2016-01-01,GEN1,HTFHTR,,1,eia860_org
7649,10446,2017-01-01,GEN1,HTFHTR,,1,eia860_org
7650,10464,2016-01-01,GEN1,E0002,,1,eia860_org
7651,10464,2016-01-01,GEN1,E0001,,1,eia860_org
7652,10464,2016-01-01,GEN1,E0003,,1,eia860_org
7653,10464,2017-01-01,GEN1,E0002,,1,eia860_org
7654,10464,2017-01-01,GEN1,E0001,,1,eia860_org
7655,10464,2017-01-01,GEN1,E0003,,1,eia860_org
7656,10472,2016-01-01,GEN1,B400,,1,eia860_org
7657,10472,2016-01-01,GEN1,B300,,1,eia860_org
7658,10472,2017-01-01,GEN1,B300,,1,eia860_org
7659,10472,2017-01-01,GEN1,B400,,1,eia860_org
7660,10477,2016-01-01,GEN1,R2,,1,eia860_org
7661,10477,2016-01-01,GEN1,P3,,1,eia860_org
7662,10477,2016-01-01,GEN1,P2,,1,eia860_org
7663,10477,2016-01-01,GEN1,R1,,1,eia860_org
7664,10477,2016-01-01,GEN1,R3,,1,eia860_org
7665,10477,2016-01-01,GEN1,P1,,1,eia860_org
7666,10477,2016-01-01,GEN2,R2,,1,eia860_org
7667,10477,2016-01-01,GEN2,R1,,1,eia860_org
7668,10477,2016-01-01,GEN2,P2,,1,eia860_org
7669,10477,2016-01-01,GEN2,R3,,1,eia860_org
