plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
60586,Pleasant Valley Solar,SOCO,"Southern Company Services, Inc. - Trans",Monroe,Walton,False,False,False,24.95,,,,,33.7368,-83.6971,SERC,22.0,Electric Utility,1.0,GA,42 Pleasant Valley Road,30655,America/New_York
60585,Mount Vernon Solar,SOCO,"Southern Company Services, Inc. - Trans",Monroe,Walton,False,False,False,24.95,,,,,33.8388,-83.638,SERC,22.0,Electric Utility,1.0,GA,840 US Hgwy 78,30655,America/New_York
60584,Oceana Solar,PJM,"PJM Interconnection, LLC",Virginia Beach,Virginia Beach City,False,False,False,34.5,,,,,36.789753,-76.051419,SERC,22.0,Electric Utility,1.0,VA,Hornet Drive,23453,America/New_York
60583,LaFayette Solar Farm,SOCO,"Southern Company Services, Inc. - Trans",LaFayette,Chambers,False,True,True,115.0,,,,,32.876313,-85.38821,SERC,22.0,IPP Non-CHP,2.0,AL,11475 County Rd 83,36862,America/Chicago
60582,CoTAL Solar Farm,TAL,City of Tallahassee,Tallahassee,Leon,False,True,True,12.47,,,,,30.37926,-84.353938,FRCC,22.0,IPP Non-CHP,2.0,FL,5700 Springhill Rd.,32305,America/New_York
60581,Upton County Solar,ERCO,"Electric Reliability Council of Texas, Inc.",McCamey,Upton,False,False,False,138.0,,,,,31.241808,-102.29027,TRE,22.0,IPP Non-CHP,2.0,TX,2361 Letter B Road,79752,America/Chicago
60580,Soluga Farms III,CPLE,Progress Energy Carolinas - EAST,Godwin,Cumberland,False,False,True,22.86,,,,,35.219272,-78.673331,SERC,22.0,IPP Non-CHP,2.0,NC,10082 Dunn Rd.,28344,America/New_York
60579,Meriwether Farm,CPLE,Progress Energy Carolinas - EAST,Oxford,Granville,False,False,True,23.0,,,,,36.288911,-78.604589,SERC,22.0,IPP Non-CHP,2.0,NC,830 Lewis St.,27565,America/New_York
60578,Kojak Farm,CPLE,Progress Energy Carolinas - EAST,Bailey,Nash,False,False,True,23.0,,,,,35.79915,-78.102178,SERC,22.0,IPP Non-CHP,2.0,NC,9360 Pace Rd.,27807,America/New_York
60577,Hector Farm,CPLE,Progress Energy Carolinas - EAST,Troy,Montgomery,False,False,True,22.86,,,,,35.376236,-79.909719,SERC,22.0,IPP Non-CHP,2.0,NC,307 Shiloh Rd.,27371,America/New_York
60576,Wadesboro Farm 3,CPLE,Progress Energy Carolinas - EAST,Wadesboro,Anson,False,False,True,23.0,,,,,34.969356,-80.051028,SERC,22.0,IPP Non-CHP,2.0,NC,604 Stanback Ferry Ice Plant R,28170,America/New_York
60575,Wadesboro Farm 2,CPLE,Progress Energy Carolinas - EAST,Wadesboro,Anson,False,False,True,23.0,,,,,35.023406,-80.093192,SERC,22.0,IPP Non-CHP,2.0,NC,3095 US Hwy 52N,28170,America/New_York
60574,"Great Western Wind Energy, LLC",SWPP,Southwest Power Pool,Arnett,Ellis,False,False,False,345.0,,,,,36.166503,-99.596006,SPP,22.0,IPP Non-CHP,2.0,OK,59165 S County Road 191,73832,America/Chicago
60573,HQC Rock River Solar Power Gen Station,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Beloit,Rock,False,False,True,4.16,,,,,42.578831,-89.033021,MRO,22.0,IPP Non-CHP,2.0,WI,827 West B-R Town Line Road,53511,America/Chicago
60572,White Wing Solar,CISO,California Independent System Operator,Yuma,Yuma,False,False,False,500.0,,,,,32.994056,-113.508806,WECC,22.0,IPP Non-CHP,2.0,AZ,Intersection of Ave 66E and Co,85364,America/Phoenix
60571,North City Cogeneration Facility,CISO,California Independent System Operator,San Diego,San Diego,False,False,True,4.16,,,,,32.877822,-117.197788,WECC,22132.0,Commercial Non-CHP,4.0,CA,4949 Eastgate Mall,92121,America/Los_Angeles
60570,Escondido Energy Storage,CISO,California Independent System Operator,San Diego,San Diego,False,False,False,12.5,,,,,33.124446,-117.114274,WECC,22.0,Electric Utility,1.0,CA,571 Enterprise Street,92029,America/Los_Angeles
60569,El Cajon Energy Storage,CISO,California Independent System Operator,El Cajon,San Diego,False,False,False,12.5,,,,,32.8115,-117.050546,WECC,22.0,Electric Utility,1.0,CA,904 W Main St,92020,America/Los_Angeles
60568,Canyon Crest Academy,CISO,California Independent System Operator,San Diego,San Diego,False,False,False,12.0,,,,,32.95907,-117.191622,WECC,22.0,Electric Utility,1.0,CA,5951 Village Center Loop Road,92130,America/Los_Angeles
60567,Ortega Highway Energy Storage,CISO,California Independent System Operator,San Juan Capistrano,Orange,False,False,False,12.0,,,,,33.562061,-117.543777,WECC,22.0,Electric Utility,1.0,CA,33608 Ortega Highway,92675,America/Los_Angeles
60566,Pala Energy Storage Yard,CISO,California Independent System Operator,Pala,San Diego,False,False,False,12.0,,,,,33.35651,-117.113599,WECC,22.0,Electric Utility,1.0,CA,HWY 76 & Pala Del Norte,92059,America/Los_Angeles
60565,Borrego Springs Energy Storage,CISO,California Independent System Operator,Borrego Springs,San Diego,False,False,False,12.0,,,,,33.27011,-116.3496,WECC,22.0,Electric Utility,1.0,CA,2100 Borrego Valley Road,92004,America/Los_Angeles
60564,Westside Energy Station,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Rochester,Olmsted,False,False,False,16.1,,,,,44.039023,-92.551866,MRO,22.0,Electric Utility,1.0,MN,5846 19th St. NW,55901,America/Chicago
60563,,,,Kodiak,Kodiak Island,False,False,False,12.47,,,,,57.780114,-152.443783,,22.0,Electric Utility,1.0,AK,Gibson Cove,99615,America/Anchorage
60562,GMP Solar - Panton,ISNE,ISO New England Inc.,Panton,Addison,False,False,True,12.47,,,,,44.085795,-73.195385,NPCC,22.0,Electric Utility,1.0,VT,3772 Panton Road,5491,America/New_York
60561,Cedartown Battery Energy Storage Project,SOCO,"Southern Company Services, Inc. - Trans",Cedartown,Polk,False,False,False,115.0,,,,,34.041026,-85.223252,SERC,22.0,Electric Utility,1.0,GA,151 North Park Boulevard,30125,America/New_York
60560,Millington Solar Farm,TVA,Tennessee Valley Authority,Millington,Shelby,False,False,False,16.1,,,,,35.351533,-89.854725,SERC,22.0,IPP Non-CHP,2.0,TN,Kerrville Rosemark Road,38053,America/Chicago
60559,Marquette Energy Center,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Marquette,Marquette,False,False,False,69.0,,,,,46.56597,-87.437245,RFC,22.0,Electric Utility,1.0,MI,2200 Wright Street,49855,America/Detroit
60558,Solar Blythe 2,CISO,California Independent System Operator,Blythe,Riverside,False,False,False,66.0,,,,,33.618678,-114.696182,WECC,22.0,IPP Non-CHP,2.0,CA,NRG Solar Blythe II LLC,92225,America/Los_Angeles
60557,Peanut Solar,DUK,Duke Energy Carolinas,Shelby,Cleveland,False,False,True,22.86,,,,,35.389634,-81.499819,SERC,22.0,IPP Non-CHP,2.0,NC,114 Hidden Acre Drive,28152,America/New_York
60556,Selmer II,TVA,Tennessee Valley Authority,Selmer,McNairy,False,False,True,25.0,,,,,35.166111,-88.646667,SERC,22.0,IPP Non-CHP,2.0,TN,1350 Ervin Hester Road,38375,America/Chicago
60555,Selmer I,TVA,Tennessee Valley Authority,Selmer,McNairy,False,False,True,25.0,,,,,35.140556,-88.551111,SERC,22.0,IPP Non-CHP,2.0,TN,HWY 142,38375,America/Chicago
60554,Hazlehurst II,SOCO,"Southern Company Services, Inc. - Trans",Hazlehurst,Jeff Davis,False,False,False,230.0,,,,,31.819444,-82.602222,SERC,22.0,IPP Non-CHP,2.0,GA,Hatton Still Road,31539,America/New_York
60553,Southerland Farm Solar,CPLE,Duke Energy Progress East,Henderson,Vance,False,False,True,23.0,,,,,36.265611,-78.367806,SERC,22.0,IPP Non-CHP,2.0,NC,571 Gillburg Rd.,27537,America/New_York
60552,Hattiesburg Solar Farm,SOCO,"Southern Company Services, Inc. - Trans",Hattiesburg,Forrest,False,False,False,115.0,,,,,31.275828,-89.301156,SERC,22.0,IPP Non-CHP,2.0,MS,TBD,39401,America/Chicago
60551,Big Level Wind,PJM,"PJM Interconnection, LLC",Hector Township,Potter,False,False,False,115.0,,,,,41.869326,-77.665939,RFC,22.0,IPP Non-CHP,2.0,PA,TBD,16943,America/New_York
60550,GRP Franklin Renewable Energy Facility,SOCO,"Southern Company Services, Inc. - Trans",Carnesville,Franklin,False,False,False,13.8,,,,,34.376111,-83.330556,SERC,22.0,IPP Non-CHP,2.0,GA,3465 Highway 198,30521,America/New_York
60549,"ZV Solar 3, LLC",DUK,Duke Energy Carolinas,Red Springs,Robeson,False,False,True,23.0,,,,,34.816182,-79.200218,SERC,22.0,IPP Non-CHP,2.0,NC,72 Milk Dairy Road,28377,America/New_York
60548,"NorWest Energy 2, LLC",PACW,PacifiCorp - West,Bend,Deschutes,False,False,True,12.5,,,,,44.06803,-121.22838,WECC,22.0,IPP Non-CHP,2.0,OR,21850 Neff Rd.,97701,America/Los_Angeles
60547,GMP Solar - Richmond,ISNE,ISO New England Inc.,Richmond,Chittenden,False,False,True,12.47,,,,,44.42691,-73.008489,NPCC,22.0,Electric Utility,1.0,VT,254 Governor Peck Highway,5477,America/New_York
60546,KIUC Kapaia PV and BA Storage Project,,No BA,Lihue,Kauai,False,False,False,1.0,,,,,21.997272,-159.379194,WECC,22.0,IPP Non-CHP,2.0,HI,34 Maalo Road,96766,Pacific/Honolulu
60545,"Grant Plains Wind, LLC",SWPP,Southwest Power Pool,Medford,Grant,False,True,False,345.0,,,,,36.9708,-97.7053,SPP,22.0,IPP Non-CHP,2.0,OK,99644 Logan Rd.,73759,America/Chicago
60544,Tri-County Solar Facility,SOCO,"Southern Company Services, Inc. - Trans",Eatonton,Putnam,False,False,False,25.0,,,,,33.308113,-83.389601,SERC,22.0,Electric Utility,1.0,GA,866 Oak Street,31024,America/New_York
60542,158th Fighter Wing Solar Farm,ISNE,ISO New England Inc.,South Burlington,Chittenden,False,False,False,12.0,,,,,44.477705,-73.153412,NPCC,22.0,IPP Non-CHP,2.0,VT,30 Falcon St,5403,America/New_York
60541,Wind GEM,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Stuart,Adair,False,False,True,12.47,,,,,41.469985,-94.339357,MRO,22.0,IPP Non-CHP,2.0,IA,1235 Trenton Ave,50250,America/Chicago
60540,Innovative Solar 31,DUK,Duke Energy Carolinas,Bladenboro,Bladen,False,False,True,230.0,,,,,34.539425,-78.755394,SERC,22.0,IPP Non-CHP,2.0,NC,316 White Farm Lane,28320,America/New_York
60539,Innovative Solar 42,DUK,Duke Energy Carolinas,Fayetteville,Bladen,False,False,True,230.0,,,,,34.847627,-78.877359,SERC,22.0,IPP Non-CHP,2.0,NC,3132 County Line Rd,28306,America/New_York
60538,"Langdon Solar Farm, LLC",DUK,Duke Energy Carolinas,Four Oaks,Johnston,False,False,True,13.2,,,,,35.447278,-78.413481,SERC,22.0,IPP Non-CHP,2.0,NC,879 Boyette Road,27524,America/New_York
60537,Limerick Road Solar Farm,ISNE,ISO New England Inc.,Shelburne,Chittenden,False,False,True,12.47,,,,,44.368889,-73.247083,NPCC,22.0,IPP Non-CHP,2.0,VT,197 Limerick Road,5482,America/New_York
60536,UA Central Utility Plant,SWPP,Southwest Power Pool,Fayetteville,Washington,False,False,False,12.47,,,,,36.066336,-94.172254,SPP,611.0,Commercial CHP,5.0,AR,845 W Dickson St,72701,America/Chicago
60535,"Saluda Solar, LLC",SCEG,South Carolina Electric & Gas Company,Saluda,Saluda,False,False,True,23.9,,,,,33.96839,-81.7829,SERC,22.0,IPP Non-CHP,2.0,SC,864 Johnston HWY,29138,America/New_York
60534,West Waconia Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Norwood Young America,Carver,False,False,True,34.5,,,,,44.789894,-93.901292,MRO,22.0,IPP Non-CHP,2.0,MN,14900 118th St,55397,America/Chicago
60533,West Faribault Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Faribault,Rice,False,False,True,13.8,,,,,44.274932,-93.310634,MRO,22.0,IPP Non-CHP,2.0,MN,21756 Bagley Ave,55021,America/Chicago
60532,Waseca Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Waseca,Waseca,False,False,True,23.9,,,,,44.092414,-93.530984,MRO,22.0,IPP Non-CHP,2.0,MN,36475 Lake St,55963,America/Chicago
60531,Pine Island Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Pine Island,Goodhue,False,False,True,12.5,,,,,44.206624,-92.663649,MRO,22.0,IPP Non-CHP,2.0,MN,855 511th St NW,55963,America/Chicago
60530,Paynesville Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Paynesville,Stearns,False,False,True,34.5,,,,,45.392905,-94.721226,MRO,22.0,IPP Non-CHP,2.0,MN,29572 185th St,56362,America/Chicago
60529,Montrose Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Montrose,Wright,False,False,True,12.5,,,,,45.055628,-93.922807,MRO,22.0,IPP Non-CHP,2.0,MN,6500 Bishop Ave SW,55363,America/Chicago
60528,Lawrence Creek Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Shafer,Chisago,False,False,True,34.5,,,,,45.401289,-92.693726,MRO,22.0,IPP Non-CHP,2.0,MN,20264 310th St,55074,America/Chicago
60527,Lake Pulaski Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Buffalo,Wright,False,False,True,34.5,,,,,45.195854,-93.812137,MRO,22.0,IPP Non-CHP,2.0,MN,3013 Eaken Ave NE,55074,America/Chicago
60526,Lake Emily Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",St. Peter,Nicollet,False,False,True,13.8,,,,,44.320364,-93.903166,MRO,22.0,IPP Non-CHP,2.0,MN,31848 State Hwy 99,56082,America/Chicago
60525,Hastings Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hastings,Dakota,False,False,True,12.5,,,,,44.759275,-92.824883,MRO,22.0,IPP Non-CHP,2.0,MN,13005 Norell Rd South,55033,America/Chicago
60524,Eastwood Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Mankato,Blue Earth,False,False,True,13.8,,,,,44.154526,-93.916561,MRO,22.0,IPP Non-CHP,2.0,MN,21280 594th Ave,56001,America/Chicago
60523,Dodge Center Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Dodge Center,Dodge,False,False,True,12.5,,,,,44.026007,-92.881554,MRO,22.0,IPP Non-CHP,2.0,MN,63539 180th Ave,55927,America/Chicago
60522,Chisago Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",North Branch,Chisago,False,False,True,34.5,,,,,45.452479,-92.901952,MRO,22.0,IPP Non-CHP,2.0,MN,35002 Lincoln Rd,55056,America/Chicago
60521,Atwater Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Atwater,Kandiyohi,False,False,True,13.8,,,,,45.140869,-94.769733,MRO,22.0,IPP Non-CHP,2.0,MN,19602 Hwy 12 NE (Pleasant Ave,56209,America/Chicago
60520,Annandale Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Annandale,Wright,False,False,True,12.5,,,,,45.247009,-94.106932,MRO,22.0,IPP Non-CHP,2.0,MN,6523 Klever Ave NW,55302,America/Chicago
60519,Albany Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Albany,Stearns,False,False,True,12.5,,,,,45.641268,-94.599251,MRO,22.0,IPP Non-CHP,2.0,MN,23505 360th St.,56307,America/Chicago
60518,Stafford Hill Solar,ISNE,ISO New England Inc.,Rutland,Rutland,False,False,False,12.4,,,,,43.619444,-72.950277,NPCC,22.0,Electric Utility,1.0,VT,14 Gleason Road,5701,America/New_York
60517,Hancock Creek Hydroelectric Project,PSEI,Puget Sound Energy,Snoqualmie,King,False,False,False,34.5,,,,,47.5722,-121.6897,WECC,22.0,Electric Utility,1.0,WA,48000 North Lake Hancock RD SE,98065,America/Los_Angeles
60516,Granger,CISO,California Independent System Operator,Valley Center,San Diego,False,False,True,12.47,,,,,33.2704,-117.0588,WECC,22.0,IPP Non-CHP,2.0,CA,30645 Mesa Crest Road,92082,America/Los_Angeles
60514,Seminole,SOCO,"Southern Company Services, Inc. - Trans",Donalsonville,Seminole,False,False,False,0.49,,,,,31.065112,-84.931702,SERC,22.0,IPP Non-CHP,2.0,GA,3621 Old Jakin Road,39845,America/New_York
60511,Clear Spring Ranch PV Project,WACM,Western Area Power Administration - Rocky Mountain Region,Fountain,El Paso,False,False,False,12.5,,,,,38.602102,-104.694688,WECC,22.0,IPP Non-CHP,2.0,CO,7383 Loren Lane,80817,America/Denver
60510,Two Mile Desert Project,PJM,"PJM Interconnection, LLC",Hertford,Perquimans,False,False,True,34.5,,,,,36.22,-76.46,SERC,22.0,IPP Non-CHP,2.0,NC,180 Two Mile Desert Road,27944,America/New_York
60509,Valley Center,CISO,California Independent System Operator,Valley Center,San Diego,False,False,True,12.47,,,,,33.2503,-117.0226,WECC,22.0,IPP Non-CHP,2.0,CA,29465 Cole Grade Road,92082,America/Los_Angeles
60507,Broome County,NYIS,New York Independent System Operator,Conklin,Broome,False,False,False,1.0,,,,,42.104731,-75.93073,NPCC,22.0,IPP Non-CHP,2.0,NY,399 B,13748,America/New_York
60506,ETT Presidio NaS Battery,ERCO,"Electric Reliability Council of Texas, Inc.",Presidio,Presidio,False,False,False,138.0,,,,,29.566263,-104.35535,TRE,22.0,IPP Non-CHP,2.0,TX,600 Hurd Street,79845,America/Chicago
60505,Crocker Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Clark,Clark,False,False,False,345.0,,,,,45.051544,-97.826423,MRO,22.0,IPP Non-CHP,2.0,SD,TBD,57225,America/Chicago
60504,Blazing Star Wind Farm 1,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hendricks,Lincoln,False,False,False,345.0,,,,,44.544137,-96.36824,MRO,22.0,IPP Non-CHP,2.0,MN,TBD,56136,America/Chicago
60503,Cattle Ridge Wind Farm 1,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Milbank,Grant,False,False,False,,,,,,,,MRO,22.0,IPP Non-CHP,2.0,SD,TBD,57252,US/Central
60502,"Tyler Bluff Wind Project, LLC",ERCO,"Electric Reliability Council of Texas, Inc.",Muenster,Cooke,False,True,False,138.0,,,,,33.703851,-97.372009,TRE,22.0,IPP Non-CHP,2.0,TX,5858 County Road 424,76252,America/Chicago
60501,Hartz Way,PJM,"PJM Interconnection, LLC",Secaucus,Hudson,False,False,True,0.48,,,,,40.782829,-74.072782,RFC,421.0,Commercial Non-CHP,4.0,NJ,50 Hartz Way,7094,America/New_York
60500,Westside Avenue,PJM,"PJM Interconnection, LLC",North Bergen,Hudson,False,False,True,0.48,,,,,40.814092,-74.021325,RFC,421.0,Commercial Non-CHP,4.0,NJ,8501 Westside Avenue,7047,America/New_York
60499,Jefferson Avenue,PJM,"PJM Interconnection, LLC",,Hudson,False,False,True,0.48,,,,,40.772215,-74.068674,RFC,421.0,Commercial Non-CHP,4.0,NJ,600 Jefferson Avenue,7094,America/New_York
60498,Shirley Water,ISNE,ISO New England Inc.,Shirley,Middlesex,False,False,True,13.8,,,,,42.554584,-71.62348,NPCC,22.0,IPP Non-CHP,2.0,MA,0 Walker Road,1464,America/New_York
60497,SR Skylark B,WACM,Western Area Power Administration - Rocky Mountain Region,Severance,Weld,False,False,False,12.47,,,,,40.579472,-104.895675,WECC,22.0,IPP Non-CHP,2.0,CO,8505 CR 80.5,80546,America/Denver
60496,MEBA,PJM,"PJM Interconnection, LLC",Easton,Talbot,False,False,True,12.47,,,,,38.772903,-76.138912,RFC,22.0,IPP Non-CHP,2.0,MD,27050 St. Michael's Rd.,21601,America/New_York
60495,Little Bay,ISNE,ISO New England Inc.,Providence,Providence,False,False,True,23.0,,,,,41.799201,-71.436048,NPCC,22.0,IPP Non-CHP,2.0,RI,100 Dupont Drive,2907,America/New_York
60494,Hampden,ISNE,ISO New England Inc.,Hampden,Hampden,False,False,True,13.2,,,,,42.044663,-72.438752,NPCC,22.0,IPP Non-CHP,2.0,MA,229 Somers Rd.,1036,America/New_York
60493,Rising Paper,ISNE,ISO New England Inc.,Great Barrington,Berkshire,False,False,True,13.8,,,,,42.228622,-73.344463,NPCC,22.0,IPP Non-CHP,2.0,MA,0 Park St.,1230,America/New_York
60492,Rail Trail,ISNE,ISO New England Inc.,Great Barrington,Berkshire,False,False,True,13.8,,,,,42.243134,-73.363849,NPCC,22.0,IPP Non-CHP,2.0,MA,69 Van Deusenville Rd.,1230,America/New_York
60491,Springbok 3 Solar Farm,LDWP,Los Angeles Department of Water and Power,Cantil,Kern,False,False,False,230.0,,,,,35.171153,-118.001652,WECC,22.0,IPP Non-CHP,2.0,CA,TBD,93519,America/Los_Angeles
60490,Redwood 4 Solar Farm,CISO,California Independent System Operator,Edison,Kern,False,,,115.0,,,,,35.314198,-118.81192,WECC,22.0,IPP Non-CHP,2.0,CA,TBD Tower Line Road,93307,America/Los_Angeles
60489,Hamilton Solar-Crosswicks,PJM,"PJM Interconnection, LLC",Hamilton,Mercer,False,False,True,12.47,,,,,40.168958,-74.630095,RFC,22.0,IPP Non-CHP,2.0,NJ,1041 Yardville Allentown Road,8690,America/New_York
60487,"River Road Solar, LLC",PJM,"PJM Interconnection, LLC",Cofield,Hertford,False,False,True,34.5,,,,,36.351,-76.842,SERC,22.0,IPP Non-CHP,2.0,NC,951 River Road,27922,America/New_York
60486,Greenfield Wind - MT,NWMT,NorthWestern Energy (NWMT),Fairfield,Teton,False,False,True,69.0,,,,,47.723,-111.963,WECC,22.0,IPP Non-CHP,2.0,MT,179 7th Road NE,59436,America/Denver
60485,"Longboat Solar, LLC",CISO,California Independent System Operator,Barstow,San Bernardino,False,False,True,33.0,,,,,34.541,-117.061,WECC,22.0,IPP Non-CHP,2.0,CA,25685 Community Blvd,92311,America/Los_Angeles
60484,"Williamston West Farm, LLC",PJM,"PJM Interconnection, LLC",Williamston,Martin,False,False,True,34.5,,,,,35.836544,-77.108044,SERC,22.0,IPP Non-CHP,2.0,NC,14666 US HWY 64,27892,America/New_York
60483,Clark Canyon Hydro-Electric Facility,IPCO,Idaho Power Company,Dillon,Beaverhead,False,False,False,,,,,,44.999,-112.857,WECC,22.0,IPP Non-CHP,2.0,MT,Clark Canyon Dam,59725,America/Denver
60481,"Bayshore Solar A, LLC",CISO,California Independent System Operator,Lancaster,Los Angeles,False,False,False,220.0,,,,,34.667817,-118.298089,WECC,22.0,IPP Non-CHP,2.0,CA,West Avenue K-8 and 90th Stree,93536,America/Los_Angeles
60480,"Germantown Solar, LLC",DUK,Duke Energy Carolinas,Rural Hall,Forsyth,False,False,False,12.47,,,,,36.24634,-80.25463,SERC,22.0,IPP Non-CHP,2.0,NC,2105 Rural Hall,27045,America/New_York
60478,Bethlehem - West,NYIS,New York Independent System Operator,Selkirk,Albany,False,False,True,13.2,,,,,42.539006,-73.824295,NPCC,22.0,IPP Non-CHP,2.0,NY,253-B Bridge Street,12158,America/New_York
60477,Bethlehem - East,NYIS,New York Independent System Operator,Selkirk,Albany,False,False,True,13.2,,,,,42.539006,-73.824295,NPCC,22.0,IPP Non-CHP,2.0,NY,253-A Bridge Street,12158,America/New_York
