id,plant_id_eia,generator_id,report_date,net_generation_mwh
14163,3628,1,2016-04-01,235.0
14164,3628,1,2016-05-01,538.0
14165,3628,1,2016-06-01,1394.0
14166,3628,1,2016-07-01,2346.0
14167,3628,1,2016-08-01,3212.0
14168,3628,1,2016-09-01,1168.0
14169,3628,1,2016-10-01,744.0
14170,3628,1,2016-11-01,0.0
14171,3628,1,2016-12-01,541.0
14172,3628,2,2016-01-01,254.0
14173,3628,2,2016-02-01,0.0
14174,3628,2,2016-03-01,4538.0
14175,3628,2,2016-04-01,2611.0
14176,3628,2,2016-05-01,1262.0
14177,3628,2,2016-06-01,7803.0
14178,3628,2,2016-07-01,9485.0
14179,3628,2,2016-08-01,7666.0
14180,3628,2,2016-09-01,5508.0
14181,3628,2,2016-10-01,2565.0
14182,3628,2,2016-11-01,0.0
14183,3628,2,2016-12-01,1730.0
14184,3628,3,2016-01-01,0.0
14185,3628,3,2016-02-01,4687.0
14186,3628,3,2016-03-01,805.0
14187,3628,3,2016-04-01,28700.0
14188,3628,3,2016-05-01,8422.0
14189,3628,3,2016-06-01,15303.0
14190,3628,3,2016-07-01,28411.0
14191,3628,3,2016-08-01,21640.0
14192,3628,3,2016-09-01,17718.0
14193,3628,3,2016-10-01,7932.0
14194,3628,3,2016-11-01,809.0
14195,3628,3,2016-12-01,4115.0
14196,3630,1,2016-01-01,0.0
14197,3630,1,2016-02-01,0.0
14198,3630,1,2016-03-01,0.0
14199,3630,1,2016-04-01,0.0
14200,3630,1,2016-05-01,0.0
14201,3630,1,2016-06-01,0.0
14202,3630,1,2016-07-01,134.0
14203,3630,1,2016-08-01,593.0
14204,3630,1,2016-09-01,0.0
14205,3630,1,2016-10-01,0.0
14206,3630,1,2016-11-01,0.0
14207,3630,1,2016-12-01,0.0
14208,3630,2,2016-01-01,0.0
14209,3630,2,2016-02-01,0.0
14210,3630,2,2016-03-01,29.0
14211,3630,2,2016-04-01,0.0
14212,3630,2,2016-05-01,0.0
14213,3630,2,2016-06-01,0.0
14214,3630,2,2016-07-01,303.0
14215,3630,2,2016-08-01,886.0
14216,3630,2,2016-09-01,0.0
14217,3630,2,2016-10-01,0.0
14218,3630,2,2016-11-01,11.0
14219,3630,2,2016-12-01,0.0
14220,3630,3,2016-01-01,0.0
14221,3630,3,2016-02-01,0.0
14222,3630,3,2016-03-01,13.0
14223,3630,3,2016-04-01,0.0
14224,3630,3,2016-05-01,0.0
14225,3630,3,2016-06-01,48.0
14226,3630,3,2016-07-01,293.0
14227,3630,3,2016-08-01,962.0
14228,3630,3,2016-09-01,0.0
14229,3630,3,2016-10-01,0.0
14230,3630,3,2016-11-01,0.0
14231,3630,3,2016-12-01,0.0
14232,3631,7,2016-01-01,197.0
14233,3631,7,2016-02-01,253.0
14234,3631,7,2016-03-01,2302.0
14235,3631,7,2016-04-01,403.0
14236,3631,7,2016-05-01,-247.0
14237,3631,7,2016-06-01,0.0
14238,3631,7,2016-07-01,-245.0
14239,3631,7,2016-08-01,-265.0
14240,3631,7,2016-09-01,3403.0
14241,3631,7,2016-10-01,-114.0
14242,3631,7,2016-11-01,-110.0
14243,3631,7,2016-12-01,-127.0
14244,3631,8,2016-01-01,4191.0
14245,3631,8,2016-02-01,3470.0
14246,3631,8,2016-03-01,9014.0
14247,3631,8,2016-04-01,2905.0
14248,3631,8,2016-05-01,3473.0
14249,3631,8,2016-06-01,6906.0
14250,3631,8,2016-07-01,7115.0
14251,3631,8,2016-08-01,5932.0
14252,3631,8,2016-09-01,4442.0
14253,3631,8,2016-10-01,-114.0
14254,3631,8,2016-11-01,-110.0
14255,3631,8,2016-12-01,-127.0
14256,3631,9,2016-01-01,1932.0
14257,3631,9,2016-02-01,1471.0
14258,3631,9,2016-03-01,7592.0
14259,3631,9,2016-04-01,2648.0
14260,3631,9,2016-05-01,4147.0
14261,3631,9,2016-06-01,6811.0
14262,3631,9,2016-07-01,6679.0
14263,3631,9,2016-08-01,5863.0
14264,3631,9,2016-09-01,2796.0
14265,3631,9,2016-10-01,-114.0
14266,3631,9,2016-11-01,0.0
14267,3631,9,2016-12-01,-127.0
14268,3631,10,2016-01-01,1283.0
14269,3631,10,2016-02-01,1383.0
14270,3631,10,2016-03-01,5376.0
14271,3631,10,2016-04-01,1705.0
14272,3631,10,2016-05-01,1882.0
14273,3631,10,2016-06-01,3532.0
14274,3631,10,2016-07-01,3606.0
14275,3631,10,2016-08-01,2927.0
14276,3631,10,2016-09-01,3083.0
14277,3631,10,2016-10-01,0.0
14278,3631,10,2016-11-01,-110.0
14279,3631,10,2016-12-01,0.0
14280,3648,1,2016-01-01,-132.0
14281,3648,1,2016-02-01,0.0
14282,3648,1,2016-03-01,-121.0
14283,3648,1,2016-04-01,-126.0
14284,3648,1,2016-05-01,-133.0
14285,3648,1,2016-06-01,420.0
14286,3648,1,2016-07-01,5790.0
14287,3648,1,2016-08-01,5864.0
14288,3648,1,2016-09-01,334.0
14289,3648,1,2016-10-01,-136.0
14290,3648,1,2016-11-01,-117.0
14291,3648,1,2016-12-01,-128.0
14292,3648,2,2016-01-01,-100.0
14293,3648,2,2016-02-01,0.0
14294,3648,2,2016-03-01,-120.0
14295,3648,2,2016-04-01,-83.0
14296,3648,2,2016-05-01,-149.0
14297,3648,2,2016-06-01,1619.0
14298,3648,2,2016-07-01,7584.0
14299,3648,2,2016-08-01,7745.0
14300,3648,2,2016-09-01,433.0
14301,3648,2,2016-10-01,-153.0
14302,3648,2,2016-11-01,-132.0
14303,3648,2,2016-12-01,-121.0
14304,3648,3,2016-01-01,-163.0
14305,3648,3,2016-02-01,0.0
14306,3648,3,2016-03-01,-134.0
14307,3648,3,2016-04-01,4656.0
14308,3648,3,2016-05-01,-91.0
14309,3648,3,2016-06-01,6113.0
14310,3648,3,2016-07-01,12967.0
14311,3648,3,2016-08-01,11227.0
14312,3648,3,2016-09-01,1765.0
14313,3648,3,2016-10-01,-105.0
14314,3648,3,2016-11-01,-106.0
14315,3648,3,2016-12-01,-165.0
14316,3775,1,2016-01-01,0.0
14317,3775,1,2016-02-01,516.0
14318,3775,1,2016-03-01,2803.0
14319,3775,1,2016-04-01,0.0
14320,3775,1,2016-05-01,29975.0
14321,3775,1,2016-06-01,25817.0
14322,3775,1,2016-07-01,4622.0
14323,3775,1,2016-08-01,11819.0
14324,3775,1,2016-09-01,16444.0
14325,3775,1,2016-10-01,4991.0
14326,3775,1,2016-11-01,0.0
14327,3775,1,2016-12-01,0.0
14328,3775,2,2016-01-01,0.0
14329,3775,2,2016-02-01,0.0
14330,3775,2,2016-03-01,0.0
14331,3775,2,2016-04-01,5648.0
14332,3775,2,2016-05-01,55189.0
14333,3775,2,2016-06-01,25465.0
14334,3775,2,2016-07-01,22105.0
14335,3775,2,2016-08-01,30572.0
14336,3775,2,2016-09-01,17002.0
14337,3775,2,2016-10-01,14774.0
14338,3775,2,2016-11-01,25394.0
14339,3775,2,2016-12-01,3872.0
14340,3775,3,2016-01-01,0.0
14341,3775,3,2016-02-01,0.0
14342,3775,3,2016-03-01,0.0
14343,3775,3,2016-04-01,0.0
14344,3775,3,2016-05-01,
14345,3775,3,2016-06-01,
14346,3775,3,2016-07-01,
14347,3775,3,2016-08-01,
14348,3775,3,2016-09-01,
14349,3775,3,2016-10-01,
14350,3775,3,2016-11-01,
14351,3775,3,2016-12-01,
14352,3796,3,2016-01-01,0.0
14353,3796,3,2016-02-01,0.0
14354,3796,3,2016-03-01,6118.0
14355,3796,3,2016-04-01,25724.0
14356,3796,3,2016-05-01,5017.0
14357,3796,3,2016-06-01,10154.0
14358,3796,3,2016-07-01,6021.0
14359,3796,3,2016-08-01,4810.0
14360,3796,3,2016-09-01,3638.0
14361,3796,3,2016-10-01,0.0
14362,3796,3,2016-11-01,654.0
14363,3796,3,2016-12-01,1906.0
14364,3796,4,2016-01-01,9555.0
14365,3796,4,2016-02-01,13042.0
14366,3796,4,2016-03-01,53425.0
14367,3796,4,2016-04-01,69543.0
14368,3796,4,2016-05-01,16727.0
14369,3796,4,2016-06-01,52675.0
14370,3796,4,2016-07-01,40034.0
14371,3796,4,2016-08-01,43264.0
14372,3796,4,2016-09-01,28948.0
14373,3796,4,2016-10-01,0.0
14374,3796,4,2016-11-01,2963.0
14375,3796,4,2016-12-01,6842.0
14376,3797,3,2016-01-01,0.0
14377,3797,3,2016-02-01,0.0
14378,3797,3,2016-03-01,0.0
14379,3797,3,2016-04-01,0.0
14380,3797,3,2016-05-01,0.0
14381,3797,3,2016-06-01,0.0
14382,3797,3,2016-07-01,28785.0
14383,3797,3,2016-08-01,12399.0
14384,3797,3,2016-09-01,6515.0
14385,3797,3,2016-10-01,0.0
14386,3797,3,2016-11-01,0.0
14387,3797,3,2016-12-01,5403.0
14388,3797,4,2016-01-01,70756.0
14389,3797,4,2016-02-01,67047.0
14390,3797,4,2016-03-01,88010.0
14391,3797,4,2016-04-01,23928.0
14392,3797,4,2016-05-01,77440.0
14393,3797,4,2016-06-01,96862.0
14394,3797,4,2016-07-01,102640.0
14395,3797,4,2016-08-01,84321.0
14396,3797,4,2016-09-01,89246.0
14397,3797,4,2016-10-01,21672.0
14398,3797,4,2016-11-01,946.0
14399,3797,4,2016-12-01,45404.0
14400,3797,5,2016-01-01,193711.0
14401,3797,5,2016-02-01,206526.0
14402,3797,5,2016-03-01,180729.0
14403,3797,5,2016-04-01,60417.0
14404,3797,5,2016-05-01,38376.0
14405,3797,5,2016-06-01,183509.0
14406,3797,5,2016-07-01,175542.0
14407,3797,5,2016-08-01,129979.0
14408,3797,5,2016-09-01,114449.0
14409,3797,5,2016-10-01,200609.0
14410,3797,5,2016-11-01,109818.0
14411,3797,5,2016-12-01,160033.0
14412,3797,6,2016-01-01,301230.0
14413,3797,6,2016-02-01,414359.0
14414,3797,6,2016-03-01,87886.0
14415,3797,6,2016-04-01,240428.0
14416,3797,6,2016-05-01,414430.0
14417,3797,6,2016-06-01,323795.0
14418,3797,6,2016-07-01,380085.0
14419,3797,6,2016-08-01,361138.0
14420,3797,6,2016-09-01,346910.0
14421,3797,6,2016-10-01,247101.0
14422,3797,6,2016-11-01,177574.0
14423,3797,6,2016-12-01,415415.0
14424,3797,CT7,2016-01-01,329695.0
14425,3797,CT7,2016-02-01,305052.0
14426,3797,CT7,2016-03-01,156231.0
14427,3797,CT7,2016-04-01,103851.0
14428,3797,CT7,2016-05-01,152762.0
14429,3797,CT7,2016-06-01,235219.0
14430,3797,CT7,2016-07-01,277694.0
14431,3797,CT7,2016-08-01,281654.0
14432,3797,CT7,2016-09-01,151617.0
14433,3797,CT7,2016-10-01,0.0
14434,3797,CT7,2016-11-01,82541.0
14435,3797,CT7,2016-12-01,185959.0
14436,3797,CT8,2016-01-01,0.0
14437,3797,CT8,2016-02-01,0.0
14438,3797,CT8,2016-03-01,0.0
14439,3797,CT8,2016-04-01,0.0
14440,3797,CT8,2016-05-01,0.0
14441,3797,CT8,2016-06-01,0.0
14442,3797,CT8,2016-07-01,0.0
14443,3797,CT8,2016-08-01,0.0
14444,3797,CT8,2016-09-01,0.0
14445,3797,CT8,2016-10-01,140185.0
14446,3797,CT8,2016-11-01,0.0
14447,3797,CT8,2016-12-01,0.0
14448,3797,CW7,2016-01-01,0.0
14449,3797,CW7,2016-02-01,0.0
14450,3797,CW7,2016-03-01,0.0
14451,3797,CW7,2016-04-01,0.0
14452,3797,CW7,2016-05-01,0.0
14453,3797,CW7,2016-06-01,0.0
14454,3797,CW7,2016-07-01,0.0
14455,3797,CW7,2016-08-01,0.0
14456,3797,CW7,2016-09-01,0.0
14457,3797,CW7,2016-10-01,0.0
14458,3797,CW7,2016-11-01,0.0
14459,3797,CW7,2016-12-01,0.0
14460,3797,CW8,2016-01-01,0.0
14461,3797,CW8,2016-02-01,0.0
14462,3797,CW8,2016-03-01,0.0
14463,3797,CW8,2016-04-01,0.0
14464,3797,CW8,2016-05-01,0.0
14465,3797,CW8,2016-06-01,0.0
14466,3797,CW8,2016-07-01,0.0
14467,3797,CW8,2016-08-01,0.0
14468,3797,CW8,2016-09-01,0.0
14469,3797,CW8,2016-10-01,0.0
14470,3797,CW8,2016-11-01,0.0
14471,3797,CW8,2016-12-01,0.0
14472,3804,3,2016-01-01,0.0
14473,3804,3,2016-02-01,0.0
14474,3804,3,2016-03-01,0.0
14475,3804,3,2016-04-01,0.0
14476,3804,3,2016-05-01,0.0
14477,3804,3,2016-06-01,0.0
14478,3804,3,2016-07-01,8770.0
14479,3804,3,2016-08-01,4610.0
14480,3804,3,2016-09-01,4347.0
14481,3804,3,2016-10-01,446.0
14482,3804,3,2016-11-01,0.0
14483,3804,3,2016-12-01,0.0
14484,3804,4,2016-01-01,0.0
14485,3804,4,2016-02-01,0.0
14486,3804,4,2016-03-01,0.0
14487,3804,4,2016-04-01,3218.0
14488,3804,4,2016-05-01,0.0
14489,3804,4,2016-06-01,0.0
14490,3804,4,2016-07-01,25377.0
14491,3804,4,2016-08-01,30639.0
14492,3804,4,2016-09-01,8997.0
14493,3804,4,2016-10-01,0.0
14494,3804,4,2016-11-01,0.0
14495,3804,4,2016-12-01,0.0
14496,3804,5,2016-01-01,51465.0
14497,3804,5,2016-02-01,0.0
14498,3804,5,2016-03-01,0.0
14499,3804,5,2016-04-01,0.0
14500,3804,5,2016-05-01,0.0
14501,3804,5,2016-06-01,0.0
14502,3804,5,2016-07-01,8677.0
14503,3804,5,2016-08-01,27996.0
14504,3804,5,2016-09-01,0.0
14505,3804,5,2016-10-01,0.0
14506,3804,5,2016-11-01,0.0
14507,3804,5,2016-12-01,0.0
14508,3804,6A,2016-01-01,351208.0
14509,3804,6A,2016-02-01,366399.0
14510,3804,6A,2016-03-01,371651.0
14511,3804,6A,2016-04-01,72041.0
14512,3804,6A,2016-05-01,324679.0
14513,3804,6A,2016-06-01,328432.0
14514,3804,6A,2016-07-01,344191.0
14515,3804,6A,2016-08-01,320385.0
14516,3804,6A,2016-09-01,336968.0
14517,3804,6A,2016-10-01,306520.0
14518,3804,6A,2016-11-01,0.0
14519,3804,6A,2016-12-01,246563.0
14520,3804,6B,2016-01-01,0.0
14521,3804,6B,2016-02-01,0.0
14522,3804,6B,2016-03-01,0.0
14523,3804,6B,2016-04-01,0.0
14524,3804,6B,2016-05-01,0.0
14525,3804,6B,2016-06-01,0.0
14526,3804,6B,2016-07-01,0.0
14527,3804,6B,2016-08-01,0.0
14528,3804,6B,2016-09-01,0.0
14529,3804,6B,2016-10-01,0.0
14530,3804,6B,2016-11-01,0.0
14531,3804,6B,2016-12-01,0.0
14532,3804,6ST,2016-01-01,0.0
14533,3804,6ST,2016-02-01,0.0
14534,3804,6ST,2016-03-01,0.0
14535,3804,6ST,2016-04-01,0.0
14536,3804,6ST,2016-05-01,0.0
14537,3804,6ST,2016-06-01,0.0
14538,3804,6ST,2016-07-01,0.0
14539,3804,6ST,2016-08-01,0.0
14540,3804,6ST,2016-09-01,0.0
14541,3804,6ST,2016-10-01,0.0
14542,3804,6ST,2016-11-01,0.0
14543,3804,6ST,2016-12-01,0.0
14544,3809,1,2016-01-01,0.0
14545,3809,1,2016-02-01,29179.0
14546,3809,1,2016-03-01,0.0
14547,3809,1,2016-04-01,0.0
14548,3809,1,2016-05-01,0.0
14549,3809,1,2016-06-01,0.0
14550,3809,1,2016-07-01,15866.0
14551,3809,1,2016-08-01,2851.0
14552,3809,1,2016-09-01,0.0
14553,3809,1,2016-10-01,0.0
14554,3809,1,2016-11-01,0.0
14555,3809,1,2016-12-01,0.0
14556,3809,2,2016-01-01,46369.0
14557,3809,2,2016-02-01,65247.0
14558,3809,2,2016-03-01,102643.0
14559,3809,2,2016-04-01,20225.0
14560,3809,2,2016-05-01,0.0
14561,3809,2,2016-06-01,0.0
14562,3809,2,2016-07-01,23378.0
14563,3809,2,2016-08-01,21234.0
14564,3809,2,2016-09-01,5343.0
14565,3809,2,2016-10-01,0.0
14566,3809,2,2016-11-01,0.0
14567,3809,2,2016-12-01,0.0
14568,3809,3,2016-01-01,25049.0
14569,3809,3,2016-02-01,42288.0
14570,3809,3,2016-03-01,0.0
14571,3809,3,2016-04-01,0.0
14572,3809,3,2016-05-01,0.0
14573,3809,3,2016-06-01,26187.0
14574,3809,3,2016-07-01,33896.0
14575,3809,3,2016-08-01,7215.0
14576,3809,3,2016-09-01,1997.0
14577,3809,3,2016-10-01,0.0
14578,3809,3,2016-11-01,2803.0
14579,3809,3,2016-12-01,8770.0
14580,3845,1,2016-01-01,126236.0
14581,3845,1,2016-02-01,0.0
14582,3845,1,2016-03-01,0.0
14583,3845,1,2016-04-01,0.0
14584,3845,1,2016-05-01,0.0
14585,3845,1,2016-06-01,120503.0
14586,3845,1,2016-07-01,314664.0
14587,3845,1,2016-08-01,400791.0
14588,3845,1,2016-09-01,335394.0
14589,3845,1,2016-10-01,349050.0
14590,3845,1,2016-11-01,219763.0
14591,3845,1,2016-12-01,261924.0
14592,3845,2,2016-01-01,245898.0
14593,3845,2,2016-02-01,0.0
14594,3845,2,2016-03-01,0.0
14595,3845,2,2016-04-01,0.0
14596,3845,2,2016-05-01,0.0
14597,3845,2,2016-06-01,57517.0
14598,3845,2,2016-07-01,302120.0
14599,3845,2,2016-08-01,410305.0
14600,3845,2,2016-09-01,453626.0
14601,3845,2,2016-10-01,306883.0
14602,3845,2,2016-11-01,220334.0
14603,3845,2,2016-12-01,451827.0
14604,3935,1,2016-01-01,377418.0
14605,3935,1,2016-02-01,347138.0
14606,3935,1,2016-03-01,443869.0
14607,3935,1,2016-04-01,227812.0
14608,3935,1,2016-05-01,358189.0
14609,3935,1,2016-06-01,444772.0
14610,3935,1,2016-07-01,462415.0
14611,3935,1,2016-08-01,423598.0
14612,3935,1,2016-09-01,359742.0
14613,3935,1,2016-10-01,462140.0
14614,3935,1,2016-11-01,0.0
14615,3935,1,2016-12-01,291970.0
14616,3935,2,2016-01-01,451772.0
14617,3935,2,2016-02-01,388663.0
14618,3935,2,2016-03-01,160346.0
14619,3935,2,2016-04-01,490835.0
14620,3935,2,2016-05-01,310258.0
14621,3935,2,2016-06-01,236686.0
14622,3935,2,2016-07-01,460702.0
14623,3935,2,2016-08-01,441577.0
14624,3935,2,2016-09-01,454104.0
14625,3935,2,2016-10-01,465497.0
14626,3935,2,2016-11-01,65990.0
14627,3935,2,2016-12-01,436051.0
14628,3935,3,2016-01-01,514299.0
14629,3935,3,2016-02-01,474564.0
14630,3935,3,2016-03-01,456305.0
14631,3935,3,2016-04-01,665868.0
14632,3935,3,2016-05-01,219404.0
14633,3935,3,2016-06-01,453703.0
14634,3935,3,2016-07-01,737117.0
14635,3935,3,2016-08-01,571140.0
14636,3935,3,2016-09-01,253240.0
14637,3935,3,2016-10-01,91085.0
14638,3935,3,2016-11-01,608799.0
14639,3935,3,2016-12-01,704194.0
14640,3936,1,2016-01-01,0.0
14641,3936,1,2016-02-01,0.0
14642,3936,1,2016-03-01,0.0
14643,3936,1,2016-04-01,0.0
14644,3936,1,2016-05-01,0.0
14645,3936,1,2016-06-01,0.0
14646,3936,1,2016-07-01,0.0
14647,3936,1,2016-08-01,0.0
14648,3936,1,2016-09-01,0.0
14649,3936,1,2016-10-01,0.0
14650,3936,1,2016-11-01,0.0
14651,3936,1,2016-12-01,0.0
14652,3936,2,2016-01-01,0.0
14653,3936,2,2016-02-01,0.0
14654,3936,2,2016-03-01,0.0
14655,3936,2,2016-04-01,0.0
14656,3936,2,2016-05-01,0.0
14657,3936,2,2016-06-01,0.0
14658,3936,2,2016-07-01,0.0
14659,3936,2,2016-08-01,0.0
14660,3936,2,2016-09-01,0.0
14661,3936,2,2016-10-01,0.0
14662,3936,2,2016-11-01,0.0
14663,3936,2,2016-12-01,0.0
14664,3943,1,2016-01-01,359910.0
14665,3943,1,2016-02-01,279364.0
14666,3943,1,2016-03-01,277262.0
14667,3943,1,2016-04-01,319505.0
14668,3943,1,2016-05-01,298184.0
14669,3943,1,2016-06-01,309813.0
14670,3943,1,2016-07-01,369160.0
14671,3943,1,2016-08-01,385238.0
14672,3943,1,2016-09-01,336531.0
14673,3943,1,2016-10-01,342539.0
14674,3943,1,2016-11-01,200151.0
14675,3943,1,2016-12-01,229650.0
14676,3943,2,2016-01-01,330380.0
14677,3943,2,2016-02-01,275248.0
14678,3943,2,2016-03-01,315174.0
14679,3943,2,2016-04-01,-2849.0
14680,3943,2,2016-05-01,14710.0
14681,3943,2,2016-06-01,190225.0
14682,3943,2,2016-07-01,293693.0
14683,3943,2,2016-08-01,350533.0
14684,3943,2,2016-09-01,294118.0
14685,3943,2,2016-10-01,379447.0
14686,3943,2,2016-11-01,278163.0
14687,3943,2,2016-12-01,379980.0
14688,3944,1,2016-01-01,356828.0
14689,3944,1,2016-02-01,356123.0
14690,3944,1,2016-03-01,367125.0
14691,3944,1,2016-04-01,441605.0
14692,3944,1,2016-05-01,465237.0
14693,3944,1,2016-06-01,450391.0
14694,3944,1,2016-07-01,424372.0
14695,3944,1,2016-08-01,473851.0
14696,3944,1,2016-09-01,382425.0
14697,3944,1,2016-10-01,412171.0
14698,3944,1,2016-11-01,273982.0
14699,3944,1,2016-12-01,424969.0
14700,3944,2,2016-01-01,293464.0
14701,3944,2,2016-02-01,353133.0
14702,3944,2,2016-03-01,291055.0
14703,3944,2,2016-04-01,317488.0
14704,3944,2,2016-05-01,418894.0
14705,3944,2,2016-06-01,303061.0
14706,3944,2,2016-07-01,419089.0
14707,3944,2,2016-08-01,405805.0
14708,3944,2,2016-09-01,103713.0
14709,3944,2,2016-10-01,0.0
14710,3944,2,2016-11-01,116096.0
14711,3944,2,2016-12-01,392809.0
14712,3944,3,2016-01-01,355572.0
14713,3944,3,2016-02-01,351528.0
14714,3944,3,2016-03-01,300837.0
14715,3944,3,2016-04-01,397928.0
14716,3944,3,2016-05-01,459638.0
14717,3944,3,2016-06-01,337199.0
14718,3944,3,2016-07-01,448811.0
14719,3944,3,2016-08-01,446323.0
14720,3944,3,2016-09-01,428890.0
14721,3944,3,2016-10-01,287854.0
14722,3944,3,2016-11-01,392402.0
14723,3944,3,2016-12-01,439504.0
14724,3948,1,2016-01-01,285670.0
14725,3948,1,2016-02-01,406130.0
14726,3948,1,2016-03-01,233544.0
14727,3948,1,2016-04-01,379867.0
14728,3948,1,2016-05-01,61278.0
14729,3948,1,2016-06-01,414594.0
14730,3948,1,2016-07-01,310957.0
14731,3948,1,2016-08-01,230310.0
14732,3948,1,2016-09-01,344373.0
14733,3948,1,2016-10-01,945.0
14734,3948,1,2016-11-01,426787.0
14735,3948,1,2016-12-01,426922.0
14736,3948,2,2016-01-01,473411.0
14737,3948,2,2016-02-01,461875.0
14738,3948,2,2016-03-01,418261.0
14739,3948,2,2016-04-01,36745.0
14740,3948,2,2016-05-01,332339.0
14741,3948,2,2016-06-01,380120.0
14742,3948,2,2016-07-01,504052.0
14743,3948,2,2016-08-01,436563.0
14744,3948,2,2016-09-01,42303.0
14745,3948,2,2016-10-01,224284.0
14746,3948,2,2016-11-01,450174.0
14747,3948,2,2016-12-01,402242.0
14748,3954,1,2016-01-01,368243.0
14749,3954,1,2016-02-01,330587.0
14750,3954,1,2016-03-01,322436.0
14751,3954,1,2016-04-01,335508.0
14752,3954,1,2016-05-01,230104.0
14753,3954,1,2016-06-01,343953.0
14754,3954,1,2016-07-01,364337.0
14755,3954,1,2016-08-01,340353.0
14756,3954,1,2016-09-01,116536.0
14757,3954,1,2016-10-01,73491.0
14758,3954,1,2016-11-01,228857.0
14759,3954,1,2016-12-01,273263.0
14760,3954,2,2016-01-01,328067.0
14761,3954,2,2016-02-01,329105.0
14762,3954,2,2016-03-01,292507.0
14763,3954,2,2016-04-01,327321.0
14764,3954,2,2016-05-01,191313.0
14765,3954,2,2016-06-01,307335.0
14766,3954,2,2016-07-01,338230.0
14767,3954,2,2016-08-01,348439.0
14768,3954,2,2016-09-01,310535.0
14769,3954,2,2016-10-01,34.0
14770,3954,2,2016-11-01,170736.0
14771,3954,2,2016-12-01,322746.0
14772,3954,3,2016-01-01,329277.0
14773,3954,3,2016-02-01,303642.0
14774,3954,3,2016-03-01,168.0
14775,3954,3,2016-04-01,0.0
14776,3954,3,2016-05-01,0.0
14777,3954,3,2016-06-01,315560.0
14778,3954,3,2016-07-01,361562.0
14779,3954,3,2016-08-01,340444.0
14780,3954,3,2016-09-01,248211.0
14781,3954,3,2016-10-01,334727.0
14782,3954,3,2016-11-01,45956.0
14783,3954,3,2016-12-01,152654.0
14784,3982,4,2016-01-01,16921.0
14785,3982,4,2016-02-01,10236.0
14786,3982,4,2016-03-01,8031.0
14787,3982,4,2016-04-01,12512.0
14788,3982,4,2016-05-01,15994.0
14789,3982,4,2016-06-01,16176.0
14790,3982,4,2016-07-01,15569.0
14791,3982,4,2016-08-01,17228.0
14792,3982,4,2016-09-01,2169.0
14793,3982,4,2016-10-01,7808.0
14794,3982,4,2016-11-01,15939.0
14795,3982,4,2016-12-01,15697.0
14796,3982,5,2016-01-01,0.0
14797,3982,5,2016-02-01,0.0
14798,3982,5,2016-03-01,0.0
14799,3982,5,2016-04-01,0.0
14800,3982,5,2016-05-01,0.0
14801,3982,5,2016-06-01,0.0
14802,3982,5,2016-07-01,0.0
14803,3982,5,2016-08-01,0.0
14804,3982,5,2016-09-01,0.0
14805,3982,5,2016-10-01,0.0
14806,3982,5,2016-11-01,0.0
14807,3982,5,2016-12-01,0.0
14808,3982,6,2016-01-01,0.0
14809,3982,6,2016-02-01,0.0
14810,3982,6,2016-03-01,0.0
14811,3982,6,2016-04-01,0.0
14812,3982,6,2016-05-01,0.0
14813,3982,6,2016-06-01,0.0
14814,3982,6,2016-07-01,0.0
14815,3982,6,2016-08-01,0.0
14816,3982,6,2016-09-01,0.0
14817,3982,6,2016-10-01,0.0
14818,3982,6,2016-11-01,0.0
14819,3982,6,2016-12-01,0.0
14820,3992,6,2016-01-01,-217.0
14821,3992,6,2016-02-01,-208.0
14822,3992,6,2016-03-01,182.0
14823,3992,6,2016-04-01,8288.0
14824,3992,6,2016-05-01,10211.0
14825,3992,6,2016-06-01,13736.0
14826,3992,6,2016-07-01,7655.0
14827,3992,6,2016-08-01,8021.0
14828,3992,6,2016-09-01,1377.0
14829,3992,6,2016-10-01,406.0
14830,3992,6,2016-11-01,-208.0
14831,3992,6,2016-12-01,39.0
14832,3992,7,2016-01-01,-153.0
14833,3992,7,2016-02-01,-127.0
14834,3992,7,2016-03-01,-164.0
14835,3992,7,2016-04-01,5943.0
14836,3992,7,2016-05-01,10268.0
14837,3992,7,2016-06-01,14307.0
14838,3992,7,2016-07-01,6354.0
14839,3992,7,2016-08-01,7307.0
14840,3992,7,2016-09-01,2667.0
14841,3992,7,2016-10-01,400.0
14842,3992,7,2016-11-01,-88.0
14843,3992,7,2016-12-01,831.0
14844,4005,1,2016-01-01,1905.0
14845,4005,1,2016-02-01,1747.0
14846,4005,1,2016-03-01,3447.0
14847,4005,1,2016-04-01,3163.0
14848,4005,1,2016-05-01,3035.0
14849,4005,1,2016-06-01,3020.0
14850,4005,1,2016-07-01,2204.0
14851,4005,1,2016-08-01,2472.0
14852,4005,1,2016-09-01,2518.0
14853,4005,1,2016-10-01,2501.0
14854,4005,1,2016-11-01,2812.0
14855,4005,1,2016-12-01,2954.0
14856,4005,2,2016-01-01,2678.0
14857,4005,2,2016-02-01,2736.0
14858,4005,2,2016-03-01,2750.0
14859,4005,2,2016-04-01,2536.0
14860,4005,2,2016-05-01,2089.0
14861,4005,2,2016-06-01,2261.0
14862,4005,2,2016-07-01,2199.0
14863,4005,2,2016-08-01,2624.0
14864,4005,2,2016-09-01,2106.0
14865,4005,2,2016-10-01,2907.0
14866,4005,2,2016-11-01,2679.0
14867,4005,2,2016-12-01,2373.0
