id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
2307,56827,2017-01-01,44 Montgomery Street,San Francisco,CA,94104,True,False,False,False
2308,56826,2017-01-01,1615 Braeswood,Houston,TX,77030,True,False,False,False
2309,56819,2017-01-01,14302 FNB Parkway,Omaha,NE,68154,True,False,False,False
2310,56817,2017-01-01,"100 W. Old Wilson Bridge Road,",Worthington,OH,43085,True,False,False,False
2311,56816,2017-01-01,2 Fearnot Road,Sacramento,PA,17968,True,False,False,False
2312,56815,2017-01-01,40 E Broadway,Butte,MT,59701,True,False,False,False
2313,56814,2017-01-01,7434 Roseboro Highway,Roseboro,NC,28382,False,True,False,False
2314,56813,2017-01-01,14550 N Frank Lloyd Wright Blv,Scottsdale,AZ,85260,True,False,False,False
2315,56812,2017-01-01,39027 W Elliot Rd.,Arlington,AZ,85322,True,False,False,False
2316,56807,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2317,56806,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2318,56805,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2319,56804,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2320,56803,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2321,56802,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2322,56801,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2323,56800,2017-01-01,2077 170th Avenue,Ruthton,MN,56170,True,False,False,False
2324,56798,2017-01-01,139 E Fourth Street,Cincinnati,OH,45202,True,False,False,False
2325,56795,2017-01-01,94 Harvest Ln,Williston,VT,5495,True,False,False,False
2326,56794,2017-01-01,7030 Gentry Road,Calipatria,CA,92233,False,True,False,False
2327,56791,2017-01-01,"409 W McDonald Rd.,",Calipatria,CA,92233,True,False,False,False
2328,56790,2017-01-01,100 World Drive,Peachtree City,GA,30269,True,False,False,False
2329,56789,2017-01-01,336 Neelytown Road,Montgomery,NY,12549,True,False,False,False
2330,56788,2017-01-01,"585 Willamette Road, P O Box 6",Bennetsville,SC,29512,True,False,False,False
2331,56787,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2332,56786,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2333,56785,2017-01-01,1400 Jack Warner Pkwy NE,Tuscaloosa,AL,35404,True,False,False,False
2334,56783,2017-01-01,546 Can-Do Highway,Hazle Township,PA,18202,True,False,False,False
2335,56780,2017-01-01,5901-E Peachtree Dunwoody Rd N,Atlanta,GA,30328,True,False,False,False
2336,56779,2017-01-01,139 East 4th St,Cincinnati,OH,45202,True,False,False,False
2337,56778,2017-01-01,1299 Orleans Dr.,Sunnyvale,CA,94089,True,False,False,False
2338,56777,2017-01-01,"633 Division Street, Suite 2",Elizabeth,NJ,7201,True,False,False,False
2339,56776,2017-01-01,P O Box 851,Eugene,OR,97440,True,False,False,False
2340,56773,2017-01-01,5050 Mount Hollywood Drive,Los Angeles,CA,90062,False,False,True,False
2341,56772,2017-01-01,680 Andersen Drive,Pittsburgh,PA,15220,True,False,False,False
2342,56771,2017-01-01,7001 Mt. Rushmore Road,Rapid City,SD,57702,False,True,False,False
2343,56769,2017-01-01,100 Summit Lake Drive,Valhalla,NY,10595,True,False,False,False
2344,56766,2017-01-01,2950 East Interstate 20,Odessa,TX,79766,False,True,False,False
2345,56765,2017-01-01,3821 S SH 60,Wharton,TX,77488,True,False,False,False
2346,56764,2017-01-01,390 E. Parkcenter Blvd. Suite,Boise,ID,83706,True,False,False,False
2347,56762,2017-01-01,"4900 N. Scottsdale Road, Suite",Scottsdale,AZ,85251,False,True,False,False
2348,56760,2017-01-01,425 S Main Street Suite 201,Ann Arbor,MI,48104,True,False,False,False
2349,56758,2017-01-01,400 S Tryon Street,Charlotte,NC,28285,True,False,False,False
2350,56756,2017-01-01,"425 S Maint Street, Suite 201",Ann Arbor,MI,48104,True,False,False,False
2351,56753,2017-01-01,9360 Station StreetSuite 375,Lone Tree,CO,80124,True,False,False,False
2352,56751,2017-01-01,625 Court Street Room 202,Woodland,CA,95695,True,False,False,False
2353,56749,2017-01-01,5780 Fleet St,Carlsbad,CA,92008,True,False,False,False
2354,56748,2017-01-01,"5780 Fleet St, Suite 310",Carlsbad,CA,92008,True,False,False,False
2355,56742,2017-01-01,82 Technology Park Drive,E. Falmouth,MA,2536,True,False,False,False
2356,56741,2017-01-01,800 Peach Glen Idaville Road,Peach Glen,PA,17375,True,False,False,False
2357,56732,2017-01-01,1000 GSK Drive,Moon TWP,PA,15108,True,False,False,False
2358,56728,2017-01-01,4300 US Route 1,Monmouth Junction,NJ,8852,True,False,False,False
2359,56727,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2360,56723,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
2361,56722,2017-01-01,353 Sacramento St. Suite 2100,San Francisco,CA,94111,True,False,False,False
2362,56721,2017-01-01,21764 530th Avenue,Grove City,MN,56243,True,False,False,False
2363,56720,2017-01-01,10 Park Avenue,Morristown,NJ,7962,False,True,True,False
2364,56718,2017-01-01,P.O. Box 27086920 Salashan Pkw,Ferndale,WA,98248,True,False,False,False
2365,56715,2017-01-01,618 2nd Ave SE,Minneapolis,MN,55414,True,True,False,False
2366,56713,2017-01-01,12756 545th Avenue,Cosmos,MN,56228,True,False,False,False
2367,56707,2017-01-01,3900 W. County 15th Street,Somerton,AZ,85350,True,False,False,False
2368,56706,2017-01-01,3901 Briarpark,Houston,TX,77042,True,False,False,False
2369,56705,2017-01-01,1207 Long Pond Road,Long Pond,PA,18334,True,False,False,False
2370,56704,2017-01-01,"One Grove Street, 6th Floor",New Britain,CT,6053,True,False,False,False
2371,56703,2017-01-01,"One Grove Street, 6th Floor",New Britain,CT,6053,True,False,False,False
2372,56702,2017-01-01,964 Lebanon Church Road,Garysburg,NC,27831,True,False,False,False
2373,56701,2017-01-01,707 Eagleview Boulevard,Exton,PA,19341,True,False,False,False
2374,56700,2017-01-01,c/o Eurus Energy America Corp.,San Diego,CA,92121,True,False,False,False
2375,56699,2017-01-01,8403 Colesville RoadSuite 915,Silver Spring,MD,20910,True,False,False,False
2376,56698,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
2377,56696,2017-01-01,9405 Arrowpoint Blvd,Charlotte,NC,28273,True,True,False,False
2378,56694,2017-01-01,7966 West Southside Rd,Milford,UT,84751,True,False,False,False
2379,56693,2017-01-01,P.O Box 527,Vinalhaven,ME,4526,True,False,False,False
2380,56691,2017-01-01,717 Texas Ave,Houston,TX,77002,True,False,False,False
2381,56689,2017-01-01,2520 East River Ridge Pl.,Sioux Falls,SD,57103,False,False,True,False
2382,56688,2017-01-01,700 Universe Blvd,Juno Beach,ND,33408,True,False,False,False
2383,56687,2017-01-01,4882 Frank Sinatra Drive,Las Vegas,NV,89109,False,True,False,False
2384,56684,2017-01-01,"700 Universe Blvd.,",Juno Beach,FL,33408,True,False,False,False
2385,56683,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2386,56682,2017-01-01,400 S. Tryon St,Charlotte,NC,28202,True,False,False,False
2387,56681,2017-01-01,Administrative Complex555 Bay,Dover,DE,19901,True,False,False,False
2388,56680,2017-01-01,6701 FM 119,Sunray,TX,79086,True,False,False,False
2389,56679,2017-01-01,450 West Avenue G,Lancaster,CA,93534,True,False,False,False
2390,56678,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
2391,56677,2017-01-01,5500 Soda Lake Road,Fallon,NV,89406,True,False,False,False
2392,56673,2017-01-01,1414 Harbour Way South,Richmond,CA,94804,True,False,False,False
2393,56672,2017-01-01,811 Louisiana St. Ste 2100,Houston,TX,77002,True,False,False,False
2394,56667,2017-01-01,3801 PGA Blvd Suite 904,Palm Beach Gardens,FL,33410,True,False,False,False
2395,56665,2017-01-01,1800 Bridgegate St. Suite 102,Westlake Village,CA,91631,True,False,False,False
2396,56664,2017-01-01,1800 Bridgegate St. Suite 102,Westlake Village,CA,91631,True,False,False,False
2397,56663,2017-01-01,19510 Jetton Rd,Cornelius,NC,28031,True,False,False,False
2398,56662,2017-01-01,"1100 Louisiana, Suite 3300",Houston,TX,77002,True,False,False,False
2399,56661,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2400,56660,2017-01-01,42134 Harper Lake Rd,Hinkley,CA,92347,True,False,False,False
2401,56657,2017-01-01,One Tech DriveSuite 220,Andover,MA,1810,True,False,False,False
2402,56654,2017-01-01,One North College Street,Northfield,MN,55057,True,False,False,False
2403,56653,2017-01-01,9500 County Road 78,Peetz,CO,80747,True,False,False,False
2404,56652,2017-01-01,414 S. Main StreetSuite 600,Ann Arbor,MI,48104,True,False,False,False
2405,56646,2017-01-01,1155 Conshohocken Road,Conshohocken,PA,19428,True,False,False,False
2406,56645,2017-01-01,762 Lancaster Ave,Bryn Mawr,PA,19010,True,False,False,False
2407,56642,2017-01-01,996 190th Ave,Woodstock,MN,56186,True,True,True,False
2408,56641,2017-01-01,"520 Broadway, 6th Floor",Santa Monica,CA,90401,True,False,False,False
2409,56635,2017-01-01,696 W. 10th Street,Pittsburg,CA,94565,True,False,False,False
2410,56633,2017-01-01,"5775 Wayzata Blvd., Ste 700",St. Louis Park,MN,55416,False,False,False,True
2411,56630,2017-01-01,100 Congress Ave 22nd Floor,Austin,TX,78701,True,False,False,False
2412,56629,2017-01-01,"100 Congress Avenue, 22nd Floo",Austin,TX,78701,True,False,False,False
2413,56627,2017-01-01,2201 W Royal Ln Ste 200,Irving,TX,75063,True,False,False,False
2414,56625,2017-01-01,5120 Woodway Dr Suite 9004,Houston,TX,77056,True,False,False,False
2415,56622,2017-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,True,True,False
2416,56621,2017-01-01,P O Box 1279,Toppenish,WA,98948,True,False,False,False
2417,56619,2017-01-01,322 East Inner Road,Otis ANG Base,MA,2542,True,False,False,False
2418,56618,2017-01-01,18422 Bear Valley Road,Victorville,CA,92395,True,False,False,False
2419,56617,2017-01-01,19 S. 7th Street,Estherville,IA,51334,True,False,False,False
2420,56616,2017-01-01,2234 Main Ave,Warren,OH,44481,True,False,False,False
2421,56615,2017-01-01,"135 Main St., 6th Floor",San Francisco,CA,94105,True,False,False,False
2422,56613,2017-01-01,18610-50th Avenue East,Tacoma,WA,98446,True,True,False,False
2423,56612,2017-01-01,S. Tryon StreetST-031 Room 314,Charlotte,NC,28285,True,False,False,False
2424,56610,2017-01-01,717 Texas Ave.,Houston,TX,77002,True,False,False,False
2425,56609,2017-01-01,717 Texas Ave.,Houston,TX,77002,True,False,False,False
2426,56608,2017-01-01,717 Texas Ave.,Houston,TX,77002,True,False,False,False
2427,56607,2017-01-01,717 Texas Ave.,Houston,TX,77002,True,False,False,False
2428,56606,2017-01-01,717 Texas Ave.,Houston,TX,77002,True,False,False,False
2429,56605,2017-01-01,4550 Wrangle Hill Road,Delaware City,DE,19703,True,False,False,False
2430,56603,2017-01-01,"5620 Woodway Dr, Suite 9004",Houston,TX,77056,True,False,False,False
2431,56601,2017-01-01,4001 Veterans Memorial Hwy,Ronkonkoma,NY,11779,False,True,False,False
2432,56600,2017-01-01,3000 Old Chemstrand Rd,Cantonment,FL,32533,True,False,False,False
2433,56598,2017-01-01,13065 Plant Road,Bremond,TX,76629,False,True,False,False
2434,56597,2017-01-01,150 Main Street,Lewiston,ME,2420,True,False,False,False
2435,56592,2017-01-01,5201 Tennyson Parkway #150,Plano,TX,75024,True,False,False,False
2436,56590,2017-01-01,15 East Silver St.,Westfield,MA,1085,True,False,False,False
2437,56589,2017-01-01,7385 High Valley Road,Cobb,CA,95426,True,True,False,False
2438,56584,2017-01-01,"80 Park Plaza, 20th Floor",Newark,NJ,7101,True,False,False,False
2439,56583,2017-01-01,"80 Park Plaza, 20th Floor",Newark,NJ,7101,True,False,False,False
2440,56582,2017-01-01,"80 Park Plaza, 20th Floor,",Newark,NJ,7101,True,False,False,False
2441,56570,2017-01-01,P.O. Box 845 FM 2987,Fannin,TX,77960,True,False,False,False
2442,56565,2017-01-01,139 E. Forth St.Mail Drop: EA5,Cincinnati,OH,45202,True,False,False,False
2443,56563,2017-01-01,139 E Fourth St,Cincinnati,OH,45202,True,False,False,False
2444,56561,2017-01-01,14933 416th Avenue,Conde,SD,57434,True,False,False,False
2445,56558,2017-01-01,"300 Atlantic Street, 5th Fl.",Stamford,CT,6901,True,False,False,False
2446,56555,2017-01-01,6700 Birds Landing Rd,Birds Landing,CA,94512,True,False,False,False
2447,56545,2017-01-01,"1201 Louisiana Street, Suite 3",Houston,TX,77002,True,False,False,False
2448,56540,2017-01-01,14550 N. Frank Lloyd Wright,Scottsdale,AZ,85260,True,False,False,False
2449,56537,2017-01-01,1650 Lilly Road,Lafayette,IN,47909,True,False,False,False
2450,56534,2017-01-01,31 Milk St.Suite 1001,Boston,MA,2109,True,False,True,False
2451,56533,2017-01-01,22379 Pemberville Road,Luckey,OH,43443,True,True,False,False
2452,56531,2017-01-01,14550 N. Frank Lloyd Wright,Scottsdale,AZ,85260,True,False,False,False
2453,56523,2017-01-01,2001 E. Easter Ave.,Centennial,CO,80122,True,False,False,False
2454,56520,2017-01-01,808 Travis St.,Houston,TX,77002,True,False,False,False
2455,56518,2017-01-01,700 Pilottown Road700 Pilotown,Lewes,DE,19958,True,True,False,False
2456,56516,2017-01-01,36 Corbett Way,Eatontown,NJ,7724,False,True,False,False
2457,56515,2017-01-01,192 E Main St.,Batesville,AR,72501,False,True,False,False
2458,56514,2017-01-01,24 Stringstreet Rd,Centerville,WA,98613,True,False,False,False
2459,56506,2017-01-01,9636 Duff Road,Christoval,TX,76935,False,True,False,False
2460,56505,2017-01-01,175 East Old Country Rd.,Hicksville,NY,11801,True,False,False,False
2461,56499,2017-01-01,701 Winslow Way ESuite B,Bainbridge Island,WA,98110,True,False,False,False
2462,56498,2017-01-01,14587 County Road 8 50,montpelier,OH,43543,True,False,False,False
2463,56497,2017-01-01,PO Box 362,Bieber,CA,96009,True,False,False,False
2464,56493,2017-01-01,3840 LaPorte Ave.Suite 2200,Fort Collins,CO,80521,True,False,False,False
2465,56491,2017-01-01,80 West First Street,Tilton,IL,61833,True,True,False,False
2466,56488,2017-01-01,600 Travis StreetSuite 300,Houston,TX,77002,True,False,False,False
2467,56484,2017-01-01,700 Universe Blvd.,Juno Beach,FL,33408,True,False,False,False
2468,56483,2017-01-01,c/o Eurus Energy America Corp.,San Diego,CA,92121,True,False,False,False
2469,56482,2017-01-01,1150 Northbrook Dr,Feasterville-Trevose,PA,19053,True,False,False,False
2470,56480,2017-01-01,75 Riverside Avenue PO Box 350,Rensselaer,NY,12144,True,False,False,False
2471,56478,2017-01-01,2800 Plymouth Road,Ann Arbor,MI,48109,False,False,True,False
2472,56477,2017-01-01,2399 Tallassee Road,Athens,GA,30807,True,False,False,False
2473,56476,2017-01-01,1820 Midpark RoadSuite C,Knoxville,TN,37921,False,True,False,False
2474,56475,2017-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
2475,56469,2017-01-01,1203 North Hobart,Pampa,TX,79065,True,False,False,False
2476,56467,2017-01-01,35 Riverside Ave.,Gilman,VT,5904,True,False,False,False
2477,56448,2017-01-01,1654 King Street Suite 9,Enfield,CT,6082,False,False,True,False
2478,56440,2017-01-01,PO Box 7827,Boise,ID,83707,True,False,False,False
2479,56439,2017-01-01,549 South St,Quincy,MA,2169,True,False,False,False
2480,56437,2017-01-01,121 E. Front StSuite 200,Traverse City,MI,49684,True,True,False,False
2481,56434,2017-01-01,12500 Baltimore Ave,Beltsville,MD,20705,True,False,False,False
2482,56431,2017-01-01,12500 Baltimore Ave,Beltsville,MD,20705,True,True,True,False
2483,56427,2017-01-01,201A Interim Office Building,Irvine,CA,92697,True,False,False,False
2484,56425,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2485,56424,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,True,False,False
2486,56423,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2487,56421,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2488,56420,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2489,56419,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2490,56418,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2491,56417,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2492,56416,2017-01-01,808 Travis St.Suite 700,Houston,TX,77002,True,False,False,False
2493,56415,2017-01-01,10812 Hwy 66 NE,Juno Beach,FL,33408,True,False,False,False
2494,56414,2017-01-01,10812 Hwy 66 NE,Juno Beach,FL,33408,True,False,False,False
2495,56413,2017-01-01,975 West Third Ave.,Shakopee,MN,55379,True,False,False,False
2496,56412,2017-01-01,2313 State Route156,Shelocta,PA,15774,True,True,False,False
2497,56410,2017-01-01,911 South Tenth Street,Tucumcari,NM,88401,True,False,False,False
2498,56409,2017-01-01,179 Lincoln Street Suite 500,Boston,MA,2111,True,False,False,False
2499,56406,2017-01-01,100 Newark Way,Fitchburg,MA,1420,True,False,False,False
2500,56402,2017-01-01,1231 Main Road P.O. Box 317,West Enfield,ME,4493,True,False,False,False
2501,56401,2017-01-01,15 Agawam Avenue,West Springfield,MA,1089,True,False,False,False
2502,56397,2017-01-01,248 Hill Place,Costa Mesa,CA,92627,True,False,False,False
2503,56396,2017-01-01,248 Hill Place,Costa Mesa,CA,92627,True,False,False,False
2504,56395,2017-01-01,248 Hill Place,Costa Mesa,CA,92627,True,False,False,False
2505,56394,2017-01-01,3131 Sunburst Drive,Evansville,WY,82636,True,True,False,False
2506,56392,2017-01-01,500 West St. Bernard Highway,Chalmette,LA,70043,True,False,False,False
2507,56389,2017-01-01,3595 Oak Ave,Ft.Wainwright,AK,99703,False,True,False,False
2508,56386,2017-01-01,1423 Rock Springs Road410-658-,Rising Sun,MD,21911,False,True,False,False
2509,56385,2017-01-01,115 Industrial Drive,Cresson,PA,16630,True,False,False,False
2510,56383,2017-01-01,30 Norton Hill Road,Strong,ME,4983,True,False,False,False
2511,56381,2017-01-01,One Tech DriveSuite 220,Andover,MA,1810,True,False,False,False
2512,56380,2017-01-01,8580 Sheldon Road,Houston,TX,77049,False,True,False,False
2513,56378,2017-01-01,1068 Cole Creek Road,Glenrock,WY,82637,True,False,False,False
2514,56377,2017-01-01,400 S. Tryon St,Charlotte,NC,28202,True,False,False,False
2515,56375,2017-01-01,2600 De La Cruz Blvd.,Santa Clara,CA,95050,True,False,False,False
2516,56369,2017-01-01,P O Box 30013,Reno,NV,89520,True,False,False,False
2517,56367,2017-01-01,1421 Veterans ParkwayPO Box 16,Columbus,GA,31902,True,False,False,False
2518,56366,2017-01-01,1321 Hjartarson Road,Ethridge,MT,59435,True,False,False,False
2519,56365,2017-01-01,1321 Hjartarson Road,Ethridge,MT,59435,True,False,False,False
