id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
1463,2016-01-01,40577,7791,4,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1464,2016-01-01,40577,7791,4,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1465,2016-01-01,40577,7791,4,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1466,2016-01-01,40577,7791,4,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1467,2016-01-01,40577,7791,4,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1468,2016-01-01,40577,7791,4,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1469,2016-01-01,40577,7791,4,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1470,2016-01-01,40577,7791,4,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1471,2016-01-01,40577,7791,4,,99999,Other,,,,,0.271
1472,2016-01-01,40577,7791,5,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1473,2016-01-01,40577,7791,5,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1474,2016-01-01,40577,7791,5,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1475,2016-01-01,40577,7791,5,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1476,2016-01-01,40577,7791,5,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1477,2016-01-01,40577,7791,5,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1478,2016-01-01,40577,7791,5,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1479,2016-01-01,40577,7791,5,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1480,2016-01-01,40577,7791,5,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1481,2016-01-01,40577,7791,5,,99999,Other,,,,,0.271
1482,2016-01-01,40577,7791,6,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1483,2016-01-01,40577,7791,6,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1484,2016-01-01,40577,7791,6,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1485,2016-01-01,40577,7791,6,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1486,2016-01-01,40577,7791,6,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1487,2016-01-01,40577,7791,6,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1488,2016-01-01,40577,7791,6,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1489,2016-01-01,40577,7791,6,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1490,2016-01-01,40577,7791,6,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1491,2016-01-01,40577,7791,6,,99999,Other,,,,,0.271
1492,2016-01-01,11560,7797,DOM1,,8198,City of Harrisonburg - (VA),VA,Harrisonburg,89 West Bruce Street,22801,0.5
1493,2016-01-01,11560,7797,DOM1,,11560,City of Manassas - (VA),VA,Manassas,P O Box 5608500 Public Works Drive,20110,0.5
1494,2016-01-01,13994,7813,1,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1495,2016-01-01,13994,7813,2,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1496,2016-01-01,13994,7813,3,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1497,2016-01-01,13994,7813,4,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1498,2016-01-01,13994,7829,1,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1499,2016-01-01,13994,7829,2,,22056,Smarr EMC,GA,Tucker,2100 East Exchange Place,30085,1.0
1500,2016-01-01,56386,7835,1,,40229,Old Dominion Electric Coop,VA,Glen Allen,4201 Dominion Blvd.,23060,0.5
1501,2016-01-01,56386,7835,2,,40229,Old Dominion Electric Coop,VA,Glen Allen,4201 Dominion Blvd.,23060,1.0
1502,2016-01-01,56386,7835,5,,40229,Old Dominion Electric Coop,VA,Glen Allen,4201 Dominion Blvd.,23060,0.5
1503,2016-01-01,56386,7835,5,,50105,CED Rock Springs LLC,MD,Rising Sun,1423 Rock Springs Road,21911,0.5
1504,2016-01-01,56386,7835,6,,40229,Old Dominion Electric Coop,VA,Glen Allen,4201 Dominion Blvd.,23060,0.5
1505,2016-01-01,56386,7835,6,,59235,"Cogentrix Development Holdings, LLC",NC,Charlotte,9405 Arrowpoint Blvd,28273,0.5
1506,2016-01-01,12667,7844,UOO1,,3400,City of Chaska - (MN),MN,Chaska,One City Hall Plaza,55318,1.0
1507,2016-01-01,12159,7858,1,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,1.0
1508,2016-01-01,12159,7858,2,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,1.0
1509,2016-01-01,12159,7858,3,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,1.0
1510,2016-01-01,12159,7858,4,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
1511,2016-01-01,12159,7858,4,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
1512,2016-01-01,12159,7858,5,,520,Illinois Power Generating Co,IL,Collinsville,1500 Eastport Plaza,62234,0.8
1513,2016-01-01,12159,7858,5,,10171,Kentucky Utilities Co,KY,Lexington,One Quality Street,40507,0.2
1514,2016-01-01,40577,7874,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1515,2016-01-01,40577,7874,1,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1516,2016-01-01,40577,7874,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1517,2016-01-01,40577,7874,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1518,2016-01-01,40577,7874,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1519,2016-01-01,40577,7874,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1520,2016-01-01,40577,7874,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1521,2016-01-01,40577,7874,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1522,2016-01-01,40577,7874,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1523,2016-01-01,40577,7874,1,,99999,Other,,,,,0.271
1524,2016-01-01,40577,7874,2,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1525,2016-01-01,40577,7874,2,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1526,2016-01-01,40577,7874,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1527,2016-01-01,40577,7874,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1528,2016-01-01,40577,7874,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1529,2016-01-01,40577,7874,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1530,2016-01-01,40577,7874,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1531,2016-01-01,40577,7874,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1532,2016-01-01,40577,7874,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1533,2016-01-01,40577,7874,2,,99999,Other,,,,,0.271
1534,2016-01-01,17698,7902,1,,13670,"Northeast Texas Elec Coop, Inc",TX,Longview,1127 Judson Road,75601,0.1172
1535,2016-01-01,17698,7902,1,,14077,Oklahoma Municipal Power Authority,OK,Edmond,P O Box 1960,73083,0.0234
1536,2016-01-01,17698,7902,1,,17698,Southwestern Electric Power Co,OK,Tulsa,212 E. 6th Street,74119,0.8594
1537,2016-01-01,40577,7918,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1538,2016-01-01,40577,7918,1,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1539,2016-01-01,40577,7918,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1540,2016-01-01,40577,7918,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1541,2016-01-01,40577,7918,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1542,2016-01-01,40577,7918,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1543,2016-01-01,40577,7918,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1544,2016-01-01,40577,7918,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1545,2016-01-01,40577,7918,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1546,2016-01-01,40577,7918,1,,99999,Other,,,,,0.271
1547,2016-01-01,40577,7918,2,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1548,2016-01-01,40577,7918,2,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1549,2016-01-01,40577,7918,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1550,2016-01-01,40577,7918,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1551,2016-01-01,40577,7918,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1552,2016-01-01,40577,7918,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1553,2016-01-01,40577,7918,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1554,2016-01-01,40577,7918,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1555,2016-01-01,40577,7918,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1556,2016-01-01,40577,7918,2,,99999,Other,,,,,0.271
1557,2016-01-01,40577,7918,3,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1558,2016-01-01,40577,7918,3,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1559,2016-01-01,40577,7918,3,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1560,2016-01-01,40577,7918,3,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1561,2016-01-01,40577,7918,3,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1562,2016-01-01,40577,7918,3,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1563,2016-01-01,40577,7918,3,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1564,2016-01-01,40577,7918,3,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1565,2016-01-01,40577,7918,3,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1566,2016-01-01,40577,7918,3,,99999,Other,,,,,0.271
1567,2016-01-01,40577,7919,1,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1568,2016-01-01,40577,7919,1,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1569,2016-01-01,40577,7919,1,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1570,2016-01-01,40577,7919,1,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1571,2016-01-01,40577,7919,1,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1572,2016-01-01,40577,7919,1,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1573,2016-01-01,40577,7919,1,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1574,2016-01-01,40577,7919,1,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1575,2016-01-01,40577,7919,1,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1576,2016-01-01,40577,7919,1,,99999,Other,,,,,0.271
1577,2016-01-01,40577,7919,2,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1578,2016-01-01,40577,7919,2,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1579,2016-01-01,40577,7919,2,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1580,2016-01-01,40577,7919,2,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1581,2016-01-01,40577,7919,2,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1582,2016-01-01,40577,7919,2,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1583,2016-01-01,40577,7919,2,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1584,2016-01-01,40577,7919,2,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1585,2016-01-01,40577,7919,2,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1586,2016-01-01,40577,7919,2,,99999,Other,,,,,0.271
1587,2016-01-01,40577,7919,3,,560,City of Amherst- (OH),OH,Amherst,P O Box 470647 Park Avenue,44001,0.0373
1588,2016-01-01,40577,7919,3,,2050,City of Bowie - (TX),TX,Bowie,304 Lindsey,76230,0.1432
1589,2016-01-01,40577,7919,3,,4683,City of Cuyahoga Falls - (OH),OH,Cuyahoga Falls,2310 Second Street,44221,0.0746
1590,2016-01-01,40577,7919,3,,5336,City of Dover - (OH),OH,Dover,303 East Broadway,44622,0.0522
1591,2016-01-01,40577,7919,3,,6914,City of Galion,OH,Galion,P O Box 790115 Harding Way East,44833,0.0429
1592,2016-01-01,40577,7919,3,,7977,City of Hamilton - (OH),OH,Hamilton,960 N. Third Street,45011,0.2387
1593,2016-01-01,40577,7919,3,,14381,City of Painesville,OH,Painesville,P O Box 6017 Richmond Street,44077,0.0522
1594,2016-01-01,40577,7919,3,,17891,City of St Marys - (OH),OH,St Marys,101 East Spring Street,45885,0.0298
1595,2016-01-01,40577,7919,3,,19951,City of Wadsworth - (OH),OH,Wadsworth,120 Maple Street,44281,0.0581
1596,2016-01-01,40577,7919,3,,99999,Other,,,,,0.271
1597,2016-01-01,9267,7948,5,,40211,"Wabash Valley Power Assn, Inc",IN,Indianapolis,722 North High School Road,46214,1.0
1598,2016-01-01,9267,7948,6,,40211,"Wabash Valley Power Assn, Inc",IN,Indianapolis,722 North High School Road,46214,1.0
1599,2016-01-01,309,7966,IDWG,,309,City of Algona - (IA),IA,Algona,PO Box 10104 West Call Street,50511,0.11
1600,2016-01-01,309,7966,IDWG,,3203,Cedar Falls Utilities,IA,Cedar Falls,P O Box 769,50613,0.65
1601,2016-01-01,309,7966,IDWG,,5827,City of Ellsworth - (IA),IA,Ellsworth,P.O. Box 3101528 Dewitt Street,50075,0.02
1602,2016-01-01,309,7966,IDWG,,5998,City of Estherville - (IA),IA,Estherville,2 North 7th Street,51334,0.08
1603,2016-01-01,309,7966,IDWG,,6496,City of Fonda - (IA),IA,Fonda,P O Box 367,50540,0.04
1604,2016-01-01,309,7966,IDWG,,12838,City of Montezuma - (KS),KS,Montezuma,300 W. Geronimo Avenue,67867,0.09
1605,2016-01-01,309,7966,IDWG,,20379,Town of Westfield - (IA),IA,Westfield,223 Union Street,51062,0.01
1606,2016-01-01,11479,7991,STG1,,11479,Madison Gas & Electric Co,WI,Madison,133 South Blair Street,53701,0.75
1607,2016-01-01,11479,7991,STG1,,19540,University of Wisconsin,WI,"Madison,",1217 University Ave.,53706,0.25
1608,2016-01-01,54765,8004,GEN1,,54765,Bear Swamp Power Company LLC,NH,Portsmouth,100 International DriveSuite 350,3801,0.5
1609,2016-01-01,54765,8004,GEN1,,54766,Emera Inc,CN,Nova Scotia,1894 Barrington StreetHalifax,B3J,0.5
1610,2016-01-01,54765,8005,GEN1,,54765,Bear Swamp Power Company LLC,NH,Portsmouth,100 International DriveSuite 350,3801,0.5
1611,2016-01-01,54765,8005,GEN1,,54766,Emera Inc,CN,Nova Scotia,1894 Barrington StreetHalifax,B3J,0.5
1612,2016-01-01,54765,8005,GEN2,,54765,Bear Swamp Power Company LLC,NH,Portsmouth,100 International DriveSuite 350,3801,0.5
1613,2016-01-01,54765,8005,GEN2,,54766,Emera Inc,CN,Nova Scotia,1894 Barrington StreetHalifax,B3J,0.5
1614,2016-01-01,6924,8017,7,,4935,Dean Machinery,,,,,1.0
1615,2016-01-01,6924,8017,8,,4935,Dean Machinery,,,,,1.0
1616,2016-01-01,20856,8023,1,,11479,Madison Gas & Electric Co,WI,Madison,133 South Blair Street,53701,0.22
1617,2016-01-01,20856,8023,1,,20856,Wisconsin Power & Light Co,WI,Madison,4902 North Biltmore Lane,53718,0.462
1618,2016-01-01,20856,8023,1,,20860,Wisconsin Public Service Corp,WI,Green Bay,700 North Adams Street,54301,0.318
1619,2016-01-01,20856,8023,2,,11479,Madison Gas & Electric Co,WI,Madison,133 South Blair Street,53701,0.22
1620,2016-01-01,20856,8023,2,,20856,Wisconsin Power & Light Co,WI,Madison,4902 North Biltmore Lane,53718,0.462
1621,2016-01-01,20856,8023,2,,20860,Wisconsin Public Service Corp,WI,Green Bay,700 North Adams Street,54301,0.318
1622,2016-01-01,18315,8037,1,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
1623,2016-01-01,18315,8037,2,,56032,Mid-Kansas Electric Company LLC,KS,,,,1.0
1624,2016-01-01,6455,8049,P11,,6455,"Duke Energy Florida, LLC",FL,St. Petersburg,P O Box 14042,33733,0.6667
1625,2016-01-01,6455,8049,P11,,7140,Georgia Power Co,GA,Atlanta,P O Box 4545,30302,0.3333
1626,2016-01-01,12647,8057,GEN1,,15616,Rainy River Energy Corporation,,,,,1.0
1627,2016-01-01,55983,8063,1,,55983,Luminant Generation Company LLC,TX,Dallas,1601 Bryan Street,75201,0.5
1628,2016-01-01,55983,8063,1,,59586,DeCordova ll Power Company LLC,TX,Dallas,1601 Bryan Street,75201,0.5
1629,2016-01-01,55983,8063,CT1,,56882,DeCordova Power Company LLC,,,,,1.0
1630,2016-01-01,55983,8063,CT2,,56882,DeCordova Power Company LLC,,,,,1.0
1631,2016-01-01,55983,8063,CT3,,56882,DeCordova Power Company LLC,,,,,1.0
1632,2016-01-01,55983,8063,CT4,,56882,DeCordova Power Company LLC,,,,,1.0
1633,2016-01-01,55983,8063,CT5,,59586,DeCordova ll Power Company LLC,TX,Dallas,1601 Bryan Street,75201,1.0
1634,2016-01-01,55983,8063,CT6,,59586,DeCordova ll Power Company LLC,TX,Dallas,1601 Bryan Street,75201,1.0
1635,2016-01-01,14354,8066,1,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.3333
1636,2016-01-01,14354,8066,1,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.6667
1637,2016-01-01,14354,8066,2,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.3333
1638,2016-01-01,14354,8066,2,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.6667
1639,2016-01-01,14354,8066,3,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.3333
1640,2016-01-01,14354,8066,3,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.6667
1641,2016-01-01,14354,8066,4,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.3333
1642,2016-01-01,14354,8066,4,,14354,PacifiCorp,OR,Portland,825 NE MultnomahSuite 600,97232,0.6667
1643,2016-01-01,14232,8222,1,,12199,Montana-Dakota Utilities Co,ND,Bismarck,400 North Fourth Street,58501,0.25
1644,2016-01-01,14232,8222,1,,12658,"Minnkota Power Coop, Inc",ND,Grand Forks,1822 Mill Road,58203,0.3
1645,2016-01-01,14232,8222,1,,13809,NorthWestern Energy - (SD),SD,Sioux Falls,3010 West 69th Street,57108,0.1
1646,2016-01-01,14232,8222,1,,14232,Otter Tail Power Co,MN,Fergus Falls,P O Box 496215 South Cascade Street,56538,0.35
1647,2016-01-01,24211,8223,3,,59957,Springerville Unit 3 Holding LLC,AZ,Phoenix,"3800 N. Central Ave., Suite 460",85012,1.0
1648,2016-01-01,24211,8223,4,,16572,Salt River Project,AZ,Phoenix,P O Box 52025,85072,1.0
1649,2016-01-01,17166,8224,1,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.5
1650,2016-01-01,17166,8224,1,,17166,Sierra Pacific Power Co,NV,Reno,P O Box 101006100 Neil Road,89520,0.5
1651,2016-01-01,17166,8224,2,,9191,Idaho Power Co,ID,Boise,1221 W. Idaho Street,83702,0.5
1652,2016-01-01,17166,8224,2,,17166,Sierra Pacific Power Co,NV,Reno,P O Box 101006100 Neil Road,89520,0.5
1653,2016-01-01,4435,10013,GEN1,,60055,Hennepin County Department of Environmental Services,MN,Minneapolis,"701 Fourth Avenue South, Suite 700",55415,1.0
1654,2016-01-01,34691,10018,GEN1,,2129,Brady Power Partners,NV,Fallon,"10750 I-80 East, Exit 65",89406,1.0
1655,2016-01-01,34691,10018,GEN2,,54852,ORNI 3 LLC,NV,Sparks,980 Greg Street,89431,1.0
1656,2016-01-01,34691,10018,OEC2,,54852,ORNI 3 LLC,NV,Sparks,980 Greg Street,89431,1.0
1657,2016-01-01,5624,10025,12TG,,56569,Dean Baughman Industrial Services,IN,Fort Wayne,5704 Industrial Road,46825,1.0
1658,2016-01-01,6042,10027,EXIS,,60133,"American Refining and Biochemical, Inc",PA,West Conshohocken,,19428,1.0
1659,2016-01-01,7049,10029,PV,,60572,AlsoEnergy,CA,Boulder,5425 Airport Blvd Ste 100,80301,1.0
1660,2016-01-01,14932,10043,GEN1,,55802,Keystone Urban Renewal LP,NC,Charlotte,9405 Arrowpoint Blvd.,28273,1.0
1661,2016-01-01,54788,10052,GEN1,,55840,EWP RENEWABLE CORP.,NJ,Mt Laurel,1015 Briggs Road,8054,1.0
1662,2016-01-01,56217,10071,GEN1,,58354,Portsmouth Genco LLC,VA,Portsmouthq,One Wild Duck Lane,23703,1.0
1663,2016-01-01,56217,10071,GEN2,,58354,Portsmouth Genco LLC,VA,Portsmouthq,One Wild Duck Lane,23703,1.0
1664,2016-01-01,11217,10090,GEN1,,11216,Los Angeles County,CA,Los Angeles,"1100 N Eastern Ave, Rm 300",90063,0.5
1665,2016-01-01,11217,10090,GEN1,,11217,Los Angeles County Sanitation,CA,Whittier,P O Box 49981955 Workman Mill Road,90607,0.5
1666,2016-01-01,9379,10143,COLV,,18938,TIFD VIII-W Inc,CT,Stamford,,6921,1.0
1667,2016-01-01,20323,10156,GEN1,,6797,Fresno Power Investors LP,,,,,0.75
1668,2016-01-01,20323,10156,GEN1,,6798,Fresno Cogen Inc,,,,,0.25
1669,2016-01-01,20323,10156,GEN2,,6797,Fresno Power Investors LP,,,,,0.75
1670,2016-01-01,20323,10156,GEN2,,6798,Fresno Cogen Inc,,,,,0.25
1671,2016-01-01,20323,10156,GEN3,,6797,Fresno Power Investors LP,,,,,0.75
