id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
3707,57965,2017-01-01,False,False,,False,,,11-101-000,False,,False,,,,,,NR,12825.0,NorthWestern Energy LLC - (MT),MT,57338,
3708,57964,2017-01-01,False,False,,False,,11-133-000,,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,59050,
3709,57963,2017-01-01,False,False,,False,,,10-348-001,False,,False,,,,,,NR,12825.0,NorthWestern Energy LLC - (MT),MT,57333,
3710,57962,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,56769,
3711,57960,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,60609,
3712,57959,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,49893,
3713,57956,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14063.0,Oklahoma Gas & Electric Co,OK,56925,
3714,57953,2017-01-01,False,False,,False,QF12-380-000;QF03-140-000,,,False,LIBERTY UTILITIES NENGC CORP,False,,,,,,NR,56161.0,ITC Midwest LLC,,57332,Municipality
3715,57952,2017-01-01,False,False,,False,,,,False,,False,ENERGY TRANSFER FUEL LP,,,,,NR,13757.0,North Plains Electric Coop Inc,TX,59344,
3716,57951,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,57328,
3717,57950,2017-01-01,True,False,OP,False,,,,False,SEMCO ENERGY GAS COMPANY,False,,,,,,NR,4562.0,City of Croswell - (MI),MI,57324,
3718,57949,2017-01-01,True,False,OP,False,,,,False,CONSUMERS ENERGY COMPANY,False,,,,,,NR,56068.0,ITC Transmission,MI,57324,
3719,57948,2017-01-01,False,False,,False,,,"10-683-000, 10-683-001, 10-683-002",False,,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,57326,
3720,57947,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56526.0,"ITC Great Plains, LLC",,59365,
3721,57946,2017-01-01,False,False,,False,,,,False,,False,MISSISSIPPI RIVER TRANSMISSION CORP,,,,,RE,6761.0,City of Fredericktown - (MO),MO,12670,
3722,57945,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1613.0,Berkeley Electric Coop Inc,SC,17543,
3723,57943,2017-01-01,False,False,,False,,,,False,,False,NORTHERN BORDER P L CO,,,,,RE,12087.0,McKenzie Electric Coop Inc,ND,1307,
3724,57942,2017-01-01,False,False,,False,,,QF12-292-000,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,57319,
3725,57941,2017-01-01,False,False,,False,,,QF12-293-000,False,,False,,,,,,NR,11804.0,Massachusetts Electric Co,MA,57318,
3726,57940,2017-01-01,True,True,OP,False,,,,False,,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,57317,Miami River
3727,57939,2017-01-01,False,False,,False,,,"QF12-209-000, QF12-210-000",False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,60947,
3728,57938,2017-01-01,False,False,,False,08-67-000,,,False,,False,ENLINK LIG LLC,,,,,NR,3265.0,Cleco Power LLC,LA,57314,Red River
3729,57937,2017-01-01,True,False,OP,False,,,,False,,False,,,,,,NR,13337.0,Nebraska Public Power District,NE,57315,Wells
3730,57935,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,7353.0,Golden Valley Elec Assn Inc,AK,7353,
3731,57934,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13433.0,New England Power Company,,56769,
3732,57933,2017-01-01,False,False,,False,,,12439000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,58101,
3733,57931,2017-01-01,False,False,,False,,,QF12-267-000,False,,False,,,,,,NR,8774.0,City of Holyoke - (MA),MA,57309,
3734,57930,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,24211.0,Tucson Electric Power Co,AZ,61055,
3735,57929,2017-01-01,False,False,,False,,,,False,DUKE ENERGY OHIO,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,57281,City Water
3736,57928,2017-01-01,False,False,,False,,,,False,,False,AMEREN ILLINOIS,,,,,NR,56697.0,Ameren Illinois Company,IL,57306,Municipality
3737,57927,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,3278.0,AEP Texas Central Company,TX,15399,
3738,57926,2017-01-01,False,False,,False,,,,False,,False,VECTREN ENERGY DELIVERY OF OHIO,,,,,NR,4922.0,Dayton Power & Light Co,OH,57305,Wells
3739,57924,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,15399,
3740,57923,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,15399,
3741,57922,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,15399,
3742,57921,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,15399,
3743,57920,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,27000.0,Western Area Power Administration - Rock,CO,15399,
3744,57919,2017-01-01,False,False,,False,,,,False,SOUTH CAROLINA ELEC AND GAS CO,False,,,,,,NR,3046.0,Duke Energy Progress - (NC),SC,57302,Wells
3745,57916,2017-01-01,False,False,,False,,,,False,THE GAS COMPANY LLC,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,57299,Imperial Irrigation District
3746,57915,2017-01-01,True,False,OP,False,,,,False,,False,QUESTAR P L CO,,,,,NR,14354.0,PacifiCorp,WY,61167,Green River
3747,57914,2017-01-01,True,False,OP,False,,,,False,MONTANA DAKOTA UTILITIES CO,False,WBI ENERGY TRANSMISSION INC,,,,,NR,12199.0,Montana-Dakota Utilities Co,MT,57296,Factory Lake
3748,57913,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,15399,
3749,57912,2017-01-01,False,False,,False,,EG11-127-000,11-496-000,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,49893,
3750,57911,2017-01-01,False,False,,False,,,11-86-001,False,,False,,,,,,NR,14354.0,PacifiCorp,OR,57285,
3751,57910,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12894.0,City of Moorhead - (MN),MN,12894,
3752,57909,2017-01-01,False,False,,False,,,11-2,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,57282,City of Barnesville
3753,57908,2017-01-01,False,False,,False,,,,False,DUKE ENERGY OHIO,False,,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,57281,City Water
3754,57904,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57273,
3755,57903,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,40580.0,Southern Minnesota Mun P Agny,,40580,
3756,57902,2017-01-01,False,False,,False,,11-178,11-178,False,,False,,,,,,RE,10454.0,Kootenai Electric Cooperative,ID,57272,
3757,57901,2017-01-01,False,False,,False,,,,False,SOUTHERN CALIFORNIA GAS COMPANY,False,,,,,,NR,17609.0,Southern California Edison Co,CA,13584,Air Cooled Condensor
3758,57900,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17609.0,Southern California Edison Co,CA,17609,
3759,57899,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,Other - Please explain in pipeline notes below.,,,,Does not have pipeline connection other than LDC,RE,9128.0,Hurricane City Power,UT,9128,
3760,57898,2017-01-01,False,False,,False,,,,False,FLORIDA PUBLIC UTILITIES,False,,,,,,NR,6452.0,Florida Power & Light Co,FL,17445,Wells
3761,57897,2017-01-01,False,False,,False,,,08-678-000,False,,False,,,,,,NR,40229.0,Old Dominion Electric Coop,,57259,
3762,57896,2017-01-01,False,False,,False,,,09-391-000,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,57258,
3763,57895,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57262,
3764,57894,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,6455.0,Progress Energy Florida Inc,FL,6455,Gulf of Mexico
3765,57893,2017-01-01,False,False,,False,,,,False,SOUTHWESTERN VIRGINIA GAS CO,False,,,,,,RE,11770.0,City of Martinsville - (VA),VA,11770,Smith River
3766,57892,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,14328,
3767,57891,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,14328.0,Pacific Gas & Electric Co,CA,14328,
3768,57890,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,1738.0,Bonneville Power Administration,ID,40575,
3769,57889,2017-01-01,False,False,,False,,,11-235-000,False,,False,,,,,,NR,17718.0,Southwestern Public Service Co,TX,56627,
3770,57888,2017-01-01,False,False,,False,,,12-522-000,False,,False,,,,,,NR,56068.0,ITC Transmission,MI,57256,
3771,57887,2017-01-01,False,False,,False,,12-42-000,,False,,False,,,,,,NR,10817.0,"Lea County Electric Coop, Inc",NM,57257,
3772,57886,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,11118.0,Lockhart Power Co,SC,11118,
3773,57885,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",SC,11118,
3774,57884,2017-01-01,False,False,,False,,,,False,,False,CENTERPOINT ENERGY INTRASTATE P LLC,TARGA MIDSTREAM SERVICES LLC,,,,NR,11241.0,Entergy Louisiana LLC,LA,5065,
3775,57883,2017-01-01,False,False,,False,,,QF12-229-000,False,,False,,,,,,NR,16572.0,Salt River Project,AZ,57219,
3776,57882,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,15248.0,Portland General Electric Co,OR,15248,
3777,57881,2017-01-01,False,False,,False,,,,False,,False,WBI ENERGY TRANSMISSION INC,,,,,RE,20413.0,Mountrail-Williams Elec Coop,ND,1307,
3778,57880,2017-01-01,False,False,,False,,,QF13-574-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,57215,
3779,57879,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,5027.0,Delmarva Power,MD,57081,
3780,57876,2017-01-01,False,False,,False,,,09-3912-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57197,
3781,57875,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12341.0,MidAmerican Energy Co,IA,12341,
3782,57874,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56161.0,ITC Midwest LLC,,12341,
3783,57873,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12341.0,MidAmerican Energy Co,IA,12341,
3784,57872,2017-01-01,False,False,,False,,,,False,,False,NEW MEXICO GAS COMPANY,,,,,RE,10817.0,"Lea County Electric Coop, Inc",NM,20447,
3785,57871,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,11208.0,Los Angeles Department of Water & Power,CA,11208,
3786,57870,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57213,
3787,57869,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,56997,
3788,57868,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,56997,
3789,57867,2017-01-01,False,False,,False,,ER11-3407-000,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,58672,
3790,57866,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17718.0,Southwestern Public Service Co,TX,7349,
3791,57865,2017-01-01,False,False,,False,,,,False,,False,ONEOK WES TEX TRANSMISSION LLC,,,,,RE,17718.0,Southwestern Public Service Co,TX,7349,
3792,57864,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,56997,
3793,57863,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,56997,
3794,57862,2017-01-01,False,False,,False,,12-42-000,,False,,False,,,,,,NR,9324.0,Indiana Michigan Power Co,IN,56215,
3795,57861,2017-01-01,False,False,,False,,,06-128-001,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,57189,
3796,57860,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,17609.0,Southern California Edison Co,CA,57194,
3797,57859,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13407.0,Nevada Power Co,NV,59745,
3798,57858,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,22500.0,Westar Energy Inc,KS,57191,
3799,57857,2017-01-01,False,False,,False,QF81-35-004,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57183,Wells
3800,57856,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,56918,Municipality
3801,57855,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,9442.0,Town of Ipswich - (MA),MA,9442,
3802,57854,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,11208.0,Los Angeles Department of Water & Power,CA,11208,Los Angeles Reservoir
3803,57853,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56068.0,ITC Transmission,,5109,
3804,57852,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56068.0,ITC Transmission,,5109,
3805,57851,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56068.0,ITC Transmission,MI,5109,
3806,57850,2017-01-01,False,False,,False,,,QF12-243-001,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57177,
3807,57849,2017-01-01,False,False,,False,,,QF12-243-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57177,
3808,57848,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,57176,
3809,57847,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57175,
3810,57846,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,57174,
3811,57845,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,57173,
3812,57844,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,56161.0,ITC Midwest LLC,,9417,
3813,57843,2017-01-01,False,False,,False,,,,False,SOUTH JERSEY GAS COMPANY,False,,,,,,NR,963.0,Atlantic City Electric Co,NJ,57172,
3814,57842,2017-01-01,False,False,,False,,,,False,,False,MIDWESTERN GAS TRANSMISSION COMPANY,,,,,RE,15470.0,Duke Energy Indiana Inc,IN,40211,Wabash River
3815,57841,2017-01-01,False,False,,False,,,QF11-400-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,59139,
3816,57840,2017-01-01,False,False,,False,,,11-414-001,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,59139,
3817,57839,2017-01-01,False,False,,False,,EG13-17-000,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,57166,Gray Water
3818,57838,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,56769,
3819,57837,2017-01-01,False,False,,False,,12-52.000,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,59869,
3820,57836,2017-01-01,False,False,,False,,,12-72-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57159,
3821,57835,2017-01-01,False,False,,False,,EG11-60-000,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,11556,
3822,57834,2017-01-01,False,False,,False,,12-51-000,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,59868,
3823,57833,2017-01-01,False,False,,False,,11-59-000,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,58672,
3824,57832,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56161.0,ITC Midwest LLC,,60423,
3825,57831,2017-01-01,False,False,,False,,,12-15-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57154,
3826,57830,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56161.0,ITC Midwest LLC,,60423,
3827,57829,2017-01-01,False,False,,False,,,QF09-331-000,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,57148,
3828,57828,2017-01-01,False,False,,False,,,#12-470,False,,False,,,,,,NR,15474.0,Public Service Co of Oklahoma,OK,57146,
3829,57827,2017-01-01,False,False,,False,,,QF12-214-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,58661,
3830,57824,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,13780.0,Northern States Power Co,WI,57142,
3831,57823,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,14232.0,Otter Tail Power Co,MN,57138,
3832,57822,2017-01-01,False,False,,False,,QF12-94-000,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,NR,3542.0,Duke Energy Ohio Inc,OH,56069,Cooling Tower
3833,57821,2017-01-01,False,False,,False,,,11-442-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3834,57820,2017-01-01,False,False,,False,,,11-441-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3835,57819,2017-01-01,False,False,,False,,,11-440-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3836,57818,2017-01-01,False,False,,False,,,11-439-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3837,57817,2017-01-01,False,False,,False,,,11-444-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3838,57816,2017-01-01,False,False,,False,,,11-438-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3839,57815,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57130,
3840,57813,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,56161.0,ITC Midwest LLC,,57127,
3841,57811,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57128,
3842,57809,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57128,
3843,57808,2017-01-01,False,False,,False,,,,False,Other - See pipeline notes.,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57128,
3844,57807,2017-01-01,False,False,,False,,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,56778,
3845,57806,2017-01-01,False,False,,False,,,QF11-431-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3846,57805,2017-01-01,False,False,,False,,,11-181-000,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,57124,
3847,57804,2017-01-01,True,True,OP,False,,,,False,VERMONT GAS SYSTEMS INC,False,,,,,,NR,7601.0,Green Mountain Power Corp,VT,57123,Topwn of Middlebury
3848,57803,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,9191.0,Idaho Power Co,OR,57122,
3849,57802,2017-01-01,False,False,,False,,12-41,,False,,False,,,,,,NR,3278.0,AEP Texas Central Company,TX,56215,
3850,57801,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12647.0,"ALLETE, Inc.",MN,12647,
3851,57800,2017-01-01,False,False,,False,,,,False,,False,,,,,,RE,12647.0,"ALLETE, Inc.",MN,12647,
3852,57799,2017-01-01,False,False,,False,,,QF11-492-000,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,59139,
3853,57798,2017-01-01,False,False,,False,,,,False,CONSOLIDATED EDISON NEW YORK INC,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,57120,
3854,57797,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57104,
3855,57796,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,57104,
3856,57795,2017-01-01,False,False,,False,,,QF11-52-000,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,57112,
3857,57794,2017-01-01,False,False,,False,,,,False,,False,None,,,,,NR,9324.0,Indiana Michigan Power Co,IN,57109,"Wells, Municipality"
3858,57793,2017-01-01,False,False,,False,,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,57108,Municipality
3859,57792,2017-01-01,False,False,,False,,,QF12-104,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,56930,
3860,57791,2017-01-01,False,False,,False,,,QF12-102,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,56930,
3861,57790,2017-01-01,False,False,,False,,,QF11-51-000,False,,False,,,,,,NR,803.0,Arizona Public Service Co,AZ,57107,
3862,57789,2017-01-01,False,False,,False,,,,False,CONSOLIDATED EDISON NEW YORK INC,False,,,,,Connected to a Local Distribution Company.,NR,4226.0,Consolidated Edison Co-NY Inc,NY,57106,
3863,57788,2017-01-01,False,False,,False,,,,False,,False,WASHINGTON GAS LIGHT COMPANY,,,,,NR,15270.0,Potomac Electric Power Co,DC,57103,
3864,57787,2017-01-01,False,False,,False,,EG12-80,,False,,False,,,,,,NR,22500.0,Westar Energy Inc,KS,55963,
3865,57786,2017-01-01,False,False,,False,,,,False,,False,,,,,,NR,6342.0,First Electric Coop Corp,AR,57101,
3866,57785,2017-01-01,False,False,,False,,,QF11-428-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3867,57784,2017-01-01,False,False,,False,,,QF11-432-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3868,57783,2017-01-01,False,False,,False,,,QF11-437-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3869,57782,2017-01-01,False,False,,False,,,QF11-435-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3870,57781,2017-01-01,False,False,,False,,,QF11-430-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3871,57780,2017-01-01,False,False,,False,,,QF11-434-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3872,57779,2017-01-01,False,False,,False,,,QF11-436-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3873,57778,2017-01-01,False,False,,False,,,QF11-433-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
3874,57777,2017-01-01,False,False,,False,,,QF11-429-000,False,,False,,,,,,NR,16534.0,Sacramento Municipal Util Dist,CA,57354,
